correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
0,-0.46022898924725997,25,m,disjunction_or>disjunction_eitheror_pos,name,"There was no movie, or it was directed by John.","Either there was a movie, or it was directed by John."
1,0.5557328723603017,25,f,disjunction_eitheror>conjunction,name,"Either there was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary."
0,-0.1705706166929173,25,f,disjunction_or>conjunction,name,"There was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary."
1,0.726303489053219,25,f,disjunction_eitheror>disjunction_or,name,"Either there was no movie, or it was directed by Mary.","There was no movie, or it was directed by Mary."
1,0.3397806920738624,25,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary."
0,-0.38652279697935654,25,f,disjunction_or>disjunction_eitheror_pos,name,"There was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary."
1,0.43484125687817565,26,m,disjunction_eitheror>conjunction,name,"Either there was no jewel, or it was worn by John.","There was no jewel, and it was worn by John."
0,-0.16892444613095314,26,m,disjunction_or>conjunction,name,"There was no jewel, or it was worn by John.","There was no jewel, and it was worn by John."
1,0.6037657030091288,26,m,disjunction_eitheror>disjunction_or,name,"Either there was no jewel, or it was worn by John.","There was no jewel, or it was worn by John."
1,0.3530291518203037,26,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John."
0,-0.2507365511888251,26,m,disjunction_or>disjunction_eitheror_pos,name,"There was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John."
1,0.4810653301380552,26,f,disjunction_eitheror>conjunction,name,"Either there was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary."
0,-0.08113315498077345,26,f,disjunction_or>conjunction,name,"There was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary."
1,0.5621984851188286,26,f,disjunction_eitheror>disjunction_or,name,"Either there was no jewel, or it was worn by Mary.","There was no jewel, or it was worn by Mary."
1,0.3360004425676286,26,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary."
0,-0.22619804255120002,26,f,disjunction_or>disjunction_eitheror_pos,name,"There was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary."
1,0.6448973555926343,27,m,disjunction_eitheror>conjunction,name,"Either there was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John."
1,0.0435958389552451,27,m,disjunction_or>conjunction,name,"There was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John."
1,0.6013015166373892,27,m,disjunction_eitheror>disjunction_or,name,"Either there was no city, or it was rebuilt by John.","There was no city, or it was rebuilt by John."
1,0.3435604771605747,27,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no city, or it was rebuilt by John.","Either there was a city, or it was rebuilt by John."
0,-0.2577410394768145,27,m,disjunction_or>disjunction_eitheror_pos,name,"There was no city, or it was rebuilt by John.","Either there was a city, or it was rebuilt by John."
1,0.6846823083720057,27,f,disjunction_eitheror>conjunction,name,"Either there was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary."
1,0.077985313130438,27,f,disjunction_or>conjunction,name,"There was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary."
1,0.6066969952415677,27,f,disjunction_eitheror>disjunction_or,name,"Either there was no city, or it was rebuilt by Mary.","There was no city, or it was rebuilt by Mary."
1,0.37226810064232563,27,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary."
0,-0.2344288945992421,27,f,disjunction_or>disjunction_eitheror_pos,name,"There was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary."
1,0.8848461796796698,28,m,disjunction_eitheror>conjunction,name,"Either there was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John."
1,0.18742843311151036,28,m,disjunction_or>conjunction,name,"There was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John."
1,0.6974177465681595,28,m,disjunction_eitheror>disjunction_or,name,"Either there was no tower, or it was destroyed by John.","There was no tower, or it was destroyed by John."
1,0.37273108717119774,28,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John."
0,-0.32468665939696173,28,m,disjunction_or>disjunction_eitheror_pos,name,"There was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John."
1,0.870413960067554,28,f,disjunction_eitheror>conjunction,name,"Either there was no tower, or it was destroyed by Mary.","There was no tower, and it was destroyed by Mary."
1,0.1615506756055729,28,f,disjunction_or>conjunction,name,"There was no tower, or it was destroyed by Mary.","There was no tower, and it was destroyed by Mary."
1,0.7088632844619811,28,f,disjunction_eitheror>disjunction_or,name,"Either there was no tower, or it was destroyed by Mary.","There was no tower, or it was destroyed by Mary."
1,0.40592578804806934,28,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary."
0,-0.30293749641391177,28,f,disjunction_or>disjunction_eitheror_pos,name,"There was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary."
1,0.5925509452230036,29,m,disjunction_eitheror>conjunction,name,"Either there was no law, or it was enforced by John.","There was no law, and it was enforced by John."
0,-0.24578798968473903,29,m,disjunction_or>conjunction,name,"There was no law, or it was enforced by John.","There was no law, and it was enforced by John."
1,0.8383389349077426,29,m,disjunction_eitheror>disjunction_or,name,"Either there was no law, or it was enforced by John.","There was no law, or it was enforced by John."
1,0.3140536373487728,29,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no law, or it was enforced by John.","Either there was a law, or it was enforced by John."
0,-0.5242852975589698,29,m,disjunction_or>disjunction_eitheror_pos,name,"There was no law, or it was enforced by John.","Either there was a law, or it was enforced by John."
1,0.605316576083887,29,f,disjunction_eitheror>conjunction,name,"Either there was no law, or it was enforced by Mary.","There was no law, and it was enforced by Mary."
0,-0.1727076667255325,29,f,disjunction_or>conjunction,name,"There was no law, or it was enforced by Mary.","There was no law, and it was enforced by Mary."
1,0.7780242428094195,29,f,disjunction_eitheror>disjunction_or,name,"Either there was no law, or it was enforced by Mary.","There was no law, or it was enforced by Mary."
1,0.35989421860691095,29,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary."
0,-0.41813002420250855,29,f,disjunction_or>disjunction_eitheror_pos,name,"There was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary."
1,0.7108719924734803,30,m,disjunction_eitheror>conjunction,name,"Either there was no signal, or it was jammed by John.","There was no signal, and it was jammed by John."
1,0.1778497838744877,30,m,disjunction_or>conjunction,name,"There was no signal, or it was jammed by John.","There was no signal, and it was jammed by John."
1,0.5330222085989926,30,m,disjunction_eitheror>disjunction_or,name,"Either there was no signal, or it was jammed by John.","There was no signal, or it was jammed by John."
1,0.4770182408971606,30,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John."
0,-0.056003967701832025,30,m,disjunction_or>disjunction_eitheror_pos,name,"There was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John."
1,0.6548101524602261,30,f,disjunction_eitheror>conjunction,name,"Either there was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary."
1,0.12464316127393227,30,f,disjunction_or>conjunction,name,"There was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary."
1,0.5301669911862938,30,f,disjunction_eitheror>disjunction_or,name,"Either there was no signal, or it was jammed by Mary.","There was no signal, or it was jammed by Mary."
1,0.4248919066334329,30,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary."
0,-0.10527508455286094,30,f,disjunction_or>disjunction_eitheror_pos,name,"There was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary."
1,0.4949804580504953,31,m,disjunction_eitheror>conjunction,name,"Either there was no contract, or it was signed by John.","There was no contract, and it was signed by John."
0,-0.20470623333136073,31,m,disjunction_or>conjunction,name,"There was no contract, or it was signed by John.","There was no contract, and it was signed by John."
1,0.699686691381856,31,m,disjunction_eitheror>disjunction_or,name,"Either there was no contract, or it was signed by John.","There was no contract, or it was signed by John."
1,0.3244978115590036,31,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no contract, or it was signed by John.","Either there was a contract, or it was signed by John."
0,-0.37518887982285243,31,m,disjunction_or>disjunction_eitheror_pos,name,"There was no contract, or it was signed by John.","Either there was a contract, or it was signed by John."
1,0.5174973076493563,31,f,disjunction_eitheror>conjunction,name,"Either there was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary."
0,-0.18523367765065268,31,f,disjunction_or>conjunction,name,"There was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary."
1,0.702730985300009,31,f,disjunction_eitheror>disjunction_or,name,"Either there was no contract, or it was signed by Mary.","There was no contract, or it was signed by Mary."
1,0.33429000036235834,31,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no contract, or it was signed by Mary.","Either there was a contract, or it was signed by Mary."
0,-0.36844098493765065,31,f,disjunction_or>disjunction_eitheror_pos,name,"There was no contract, or it was signed by Mary.","Either there was a contract, or it was signed by Mary."
