correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,5.96104821562767,25,2,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a successful one.","Whenever John launches a project, he oversees it. It is a successful one."
1,1.7981328964233398,25,2,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also manages it.","If Mary launches a project, she oversees it. She also manages it."
1,1.8175280094146729,25,2,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also manages it.","Whenever Mary launches a project, she oversees it. She also manages it."
1,6.657339543104172,25,2,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a successful one.","If Mary launches a project, she oversees it. It is a successful one."
1,5.930128961801529,25,2,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a successful one.","Whenever Mary launches a project, she oversees it. It is a successful one."
1,2.2911317944526672,25,3,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also directs it.","If John launches a project, he oversees it. He also directs it."
1,2.150560200214386,25,3,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also directs it.","Whenever John launches a project, he oversees it. He also directs it."
1,6.202580213546753,25,3,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a challenging one.","If John launches a project, he oversees it. It is a challenging one."
1,6.521964132785797,25,3,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a challenging one.","Whenever John launches a project, he oversees it. It is a challenging one."
1,2.119657576084137,25,3,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also directs it.","If Mary launches a project, she oversees it. She also directs it."
1,1.9377431273460388,25,3,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also directs it.","Whenever Mary launches a project, she oversees it. She also directs it."
1,6.3620107769966125,25,3,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a challenging one.","If Mary launches a project, she oversees it. It is a challenging one."
1,6.150975167751312,25,3,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a challenging one.","Whenever Mary launches a project, she oversees it. It is a challenging one."
1,1.8985483646392822,25,4,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also monitors it.","If John launches a project, he oversees it. He also monitors it."
1,2.169624447822571,25,4,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also monitors it.","Whenever John launches a project, he oversees it. He also monitors it."
1,6.744082450866699,25,4,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a complex one.","If John launches a project, he oversees it. It is a complex one."
1,6.7646180391311646,25,4,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a complex one.","Whenever John launches a project, he oversees it. It is a complex one."
1,1.5860778093338013,25,4,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also monitors it.","If Mary launches a project, she oversees it. She also monitors it."
1,1.3375961780548096,25,4,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also monitors it.","Whenever Mary launches a project, she oversees it. She also monitors it."
1,6.647940695285797,25,4,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a complex one.","If Mary launches a project, she oversees it. It is a complex one."
1,6.50684779882431,25,4,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a complex one.","Whenever Mary launches a project, she oversees it. It is a complex one."
1,3.9225419759750366,26,0,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also reviews it.","If John prepares a course, he teaches it. He also reviews it."
1,3.8872691988945007,26,0,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also reviews it.","Whenever John prepares a course, he teaches it. He also reviews it."
1,6.4914891719818115,26,0,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a challenging one.","If John prepares a course, he teaches it. It is a challenging one."
1,5.956096529960632,26,0,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a challenging one.","Whenever John prepares a course, he teaches it. It is a challenging one."
1,3.4889402389526367,26,0,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also reviews it.","If Mary prepares a course, she teaches it. She also reviews it."
1,3.2033532857894897,26,0,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also reviews it.","Whenever Mary prepares a course, she teaches it. She also reviews it."
1,6.968548476696014,26,0,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a challenging one.","If Mary prepares a course, she teaches it. It is a challenging one."
1,5.9478402733802795,26,0,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a challenging one.","Whenever Mary prepares a course, she teaches it. It is a challenging one."
1,4.371656775474548,26,1,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also updates it.","If John prepares a course, he teaches it. He also updates it."
1,4.307307600975037,26,1,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also updates it.","Whenever John prepares a course, he teaches it. He also updates it."
1,6.36643123626709,26,1,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a comprehensive one.","If John prepares a course, he teaches it. It is a comprehensive one."
1,5.9661871790885925,26,1,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a comprehensive one.","Whenever John prepares a course, he teaches it. It is a comprehensive one."
1,3.2282150983810425,26,1,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also updates it.","If Mary prepares a course, she teaches it. She also updates it."
1,2.9146121740341187,26,1,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also updates it.","Whenever Mary prepares a course, she teaches it. She also updates it."
1,6.62705534696579,26,1,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a comprehensive one.","If Mary prepares a course, she teaches it. It is a comprehensive one."
1,5.7283366322517395,26,1,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a comprehensive one.","Whenever Mary prepares a course, she teaches it. It is a comprehensive one."
1,3.1560834124684334,26,2,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also organizes it.","If John prepares a course, he teaches it. He also organizes it."
1,3.0537029951810837,26,2,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also organizes it.","Whenever John prepares a course, he teaches it. He also organizes it."
1,6.675802111625671,26,2,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is an innovative one.","If John prepares a course, he teaches it. It is an innovative one."
1,5.369710326194763,26,2,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is an innovative one.","Whenever John prepares a course, he teaches it. It is an innovative one."
1,2.0626620799303055,26,2,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also organizes it.","If Mary prepares a course, she teaches it. She also organizes it."
1,2.520536679774523,26,2,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also organizes it.","Whenever Mary prepares a course, she teaches it. She also organizes it."
1,6.883638679981232,26,2,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is an innovative one.","If Mary prepares a course, she teaches it. It is an innovative one."
1,5.47119814157486,26,2,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is an innovative one.","Whenever Mary prepares a course, she teaches it. It is an innovative one."
1,3.209628939628601,26,3,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also manages it.","If John prepares a course, he teaches it. He also manages it."
1,3.267021596431732,26,3,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also manages it.","Whenever John prepares a course, he teaches it. He also manages it."
1,5.769622087478638,26,3,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a practical one.","If John prepares a course, he teaches it. It is a practical one."
1,5.360959112644196,26,3,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a practical one.","Whenever John prepares a course, he teaches it. It is a practical one."
1,2.6223952174186707,26,3,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also manages it.","If Mary prepares a course, she teaches it. She also manages it."
1,2.8622044920921326,26,3,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also manages it.","Whenever Mary prepares a course, she teaches it. She also manages it."
1,6.326438784599304,26,3,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a practical one.","If Mary prepares a course, she teaches it. It is a practical one."
1,5.718116998672485,26,3,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a practical one.","Whenever Mary prepares a course, she teaches it. It is a practical one."
1,3.5610867142677307,26,4,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also evaluates it.","If John prepares a course, he teaches it. He also evaluates it."
1,3.505265772342682,26,4,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also evaluates it.","Whenever John prepares a course, he teaches it. He also evaluates it."
1,5.169062495231628,26,4,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a detailed one.","If John prepares a course, he teaches it. It is a detailed one."
1,5.5324758887290955,26,4,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a detailed one.","Whenever John prepares a course, he teaches it. It is a detailed one."
1,3.129592716693878,26,4,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also evaluates it.","If Mary prepares a course, she teaches it. She also evaluates it."
1,2.9142135977745056,26,4,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also evaluates it.","Whenever Mary prepares a course, she teaches it. She also evaluates it."
1,4.9276785254478455,26,4,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a detailed one.","If Mary prepares a course, she teaches it. It is a detailed one."
1,5.399186909198761,26,4,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a detailed one.","Whenever Mary prepares a course, she teaches it. It is a detailed one."
1,2.4124577045440674,27,0,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also analyzes it.","If John accepts a case, he investigates it. He also analyzes it."
1,2.4917162656784058,27,0,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also analyzes it.","Whenever John accepts a case, he investigates it. He also analyzes it."
1,5.5502325892448425,27,0,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a complex one.","If John accepts a case, he investigates it. It is a complex one."
1,4.772408306598663,27,0,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a complex one.","Whenever John accepts a case, he investigates it. It is a complex one."
1,2.632629871368408,27,0,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also analyzes it.","If Mary accepts a case, she investigates it. She also analyzes it."
1,2.3555251359939575,27,0,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also analyzes it.","Whenever Mary accepts a case, she investigates it. She also analyzes it."
1,6.389619708061218,27,0,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a complex one.","If Mary accepts a case, she investigates it. It is a complex one."
1,3.9920945167541504,27,0,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a complex one.","Whenever Mary accepts a case, she investigates it. It is a complex one."
1,2.9031219934113324,27,1,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also researches it.","If John accepts a case, he investigates it. He also researches it."
1,3.2249010109808296,27,1,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also researches it.","Whenever John accepts a case, he investigates it. He also researches it."
1,4.0088969469070435,27,1,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a challenging one.","If John accepts a case, he investigates it. It is a challenging one."
1,4.263227999210358,27,1,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a challenging one.","Whenever John accepts a case, he investigates it. It is a challenging one."
1,3.292742635589093,27,1,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also researches it.","If Mary accepts a case, she investigates it. She also researches it."
1,3.121934514725581,27,1,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also researches it.","Whenever Mary accepts a case, she investigates it. She also researches it."
1,4.1744149923324585,27,1,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a challenging one.","If Mary accepts a case, she investigates it. It is a challenging one."
1,3.6705044507980347,27,1,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a challenging one.","Whenever Mary accepts a case, she investigates it. It is a challenging one."
1,2.4700440168380737,27,2,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also reviews it.","If John accepts a case, he investigates it. He also reviews it."
1,2.6246520280838013,27,2,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also reviews it.","Whenever John accepts a case, he investigates it. He also reviews it."
1,4.2123671770095825,27,2,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a controversial one.","If John accepts a case, he investigates it. It is a controversial one."
1,3.509800136089325,27,2,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a controversial one.","Whenever John accepts a case, he investigates it. It is a controversial one."
1,2.7130813598632812,27,2,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also reviews it.","If Mary accepts a case, she investigates it. She also reviews it."
1,2.491665244102478,27,2,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also reviews it.","Whenever Mary accepts a case, she investigates it. She also reviews it."
1,4.977682828903198,27,2,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a controversial one.","If Mary accepts a case, she investigates it. It is a controversial one."
1,3.698298931121826,27,2,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a controversial one.","Whenever Mary accepts a case, she investigates it. It is a controversial one."
1,1.8152441382408142,27,3,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also argues it.","If John accepts a case, he investigates it. He also argues it."
1,1.7919951677322388,27,3,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also argues it.","Whenever John accepts a case, he investigates it. He also argues it."
1,3.731418550014496,27,3,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a difficult one.","If John accepts a case, he investigates it. It is a difficult one."
1,3.290833294391632,27,3,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a difficult one.","Whenever John accepts a case, he investigates it. It is a difficult one."
1,1.8303704261779785,27,3,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also argues it.","If Mary accepts a case, she investigates it. She also argues it."
1,1.3363757133483887,27,3,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also argues it.","Whenever Mary accepts a case, she investigates it. She also argues it."
1,4.13032740354538,27,3,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a difficult one.","If Mary accepts a case, she investigates it. It is a difficult one."
1,2.8061636090278625,27,3,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a difficult one.","Whenever Mary accepts a case, she investigates it. It is a difficult one."
1,2.5374587774276733,27,4,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also presents it.","If John accepts a case, he investigates it. He also presents it."
1,2.047727942466736,27,4,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also presents it.","Whenever John accepts a case, he investigates it. He also presents it."
1,4.686298727989197,27,4,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a sensitive one.","If John accepts a case, he investigates it. It is a sensitive one."
1,4.6094731092453,27,4,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a sensitive one.","Whenever John accepts a case, he investigates it. It is a sensitive one."
1,3.077988028526306,27,4,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also presents it.","If Mary accepts a case, she investigates it. She also presents it."
1,2.4063223600387573,27,4,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also presents it.","Whenever Mary accepts a case, she investigates it. She also presents it."
1,4.852201342582703,27,4,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a sensitive one.","If Mary accepts a case, she investigates it. It is a sensitive one."
1,4.354179263114929,27,4,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a sensitive one.","Whenever Mary accepts a case, she investigates it. It is a sensitive one."
1,2.0861129462718964,28,0,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also captures it.","If John invades a castle, he destroys it. He also captures it."
1,1.1070144176483154,28,0,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also captures it.","Whenever John invades a castle, he destroys it. He also captures it."
1,4.8670936822891235,28,0,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is an ancient one.","If John invades a castle, he destroys it. It is an ancient one."
1,4.30098831653595,28,0,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is an ancient one.","Whenever John invades a castle, he destroys it. It is an ancient one."
1,1.4469712674617767,28,0,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also captures it.","If Mary invades a castle, she destroys it. She also captures it."
1,0.5954386591911316,28,0,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also captures it.","Whenever Mary invades a castle, she destroys it. She also captures it."
1,4.299272775650024,28,0,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is an ancient one.","If Mary invades a castle, she destroys it. It is an ancient one."
1,4.362871408462524,28,0,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is an ancient one.","Whenever Mary invades a castle, she destroys it. It is an ancient one."
1,2.200770951807499,28,1,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also seizes it.","If John invades a castle, he destroys it. He also seizes it."
1,1.6923258155584335,28,1,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also seizes it.","Whenever John invades a castle, he destroys it. He also seizes it."
1,1.8695541620254517,28,1,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a massive one.","If John invades a castle, he destroys it. It is a massive one."
1,2.298183262348175,28,1,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a massive one.","Whenever John invades a castle, he destroys it. It is a massive one."
1,1.7676979824900627,28,1,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also seizes it.","If Mary invades a castle, she destroys it. She also seizes it."
1,1.7107387259602547,28,1,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also seizes it.","Whenever Mary invades a castle, she destroys it. She also seizes it."
1,2.4605355262756348,28,1,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a massive one.","If Mary invades a castle, she destroys it. It is a massive one."
1,2.7541189193725586,28,1,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a massive one.","Whenever Mary invades a castle, she destroys it. It is a massive one."
1,1.8844946920871735,28,2,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also occupies it.","If John invades a castle, he destroys it. He also occupies it."
1,1.1835631132125854,28,2,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also occupies it.","Whenever John invades a castle, he destroys it. He also occupies it."
1,2.6211355924606323,28,2,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a mysterious one.","If John invades a castle, he destroys it. It is a mysterious one."
1,2.6049052476882935,28,2,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a mysterious one.","Whenever John invades a castle, he destroys it. It is a mysterious one."
1,1.724394828081131,28,2,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also occupies it.","If Mary invades a castle, she destroys it. She also occupies it."
1,1.2543084621429443,28,2,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also occupies it.","Whenever Mary invades a castle, she destroys it. She also occupies it."
1,2.1620033979415894,28,2,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a mysterious one.","If Mary invades a castle, she destroys it. It is a mysterious one."
1,2.057796835899353,28,2,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a mysterious one.","Whenever Mary invades a castle, she destroys it. It is a mysterious one."
1,1.1841058433055878,28,3,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also attacks it.","If John invades a castle, he destroys it. He also attacks it."
1,0.8244215250015259,28,3,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also attacks it.","Whenever John invades a castle, he destroys it. He also attacks it."
1,3.381753921508789,28,3,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a vast one.","If John invades a castle, he destroys it. It is a vast one."
1,3.1853622794151306,28,3,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a vast one.","Whenever John invades a castle, he destroys it. It is a vast one."
1,0.9381699860095978,28,3,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also attacks it.","If Mary invades a castle, she destroys it. She also attacks it."
1,0.8510555028915405,28,3,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also attacks it.","Whenever Mary invades a castle, she destroys it. She also attacks it."
1,3.308987259864807,28,3,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a vast one.","If Mary invades a castle, she destroys it. It is a vast one."
1,3.580169916152954,28,3,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a vast one.","Whenever Mary invades a castle, she destroys it. It is a vast one."
1,2.5258297622203827,28,4,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also claims it.","If John invades a castle, he destroys it. He also claims it."
1,1.9631446599960327,28,4,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also claims it.","Whenever John invades a castle, he destroys it. He also claims it."
1,2.8108739852905273,28,4,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a grand one.","If John invades a castle, he destroys it. It is a grand one."
1,2.9255863428115845,28,4,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a grand one.","Whenever John invades a castle, he destroys it. It is a grand one."
1,1.7677151262760162,28,4,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also claims it.","If Mary invades a castle, she destroys it. She also claims it."
1,1.4410836696624756,28,4,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also claims it.","Whenever Mary invades a castle, she destroys it. She also claims it."
1,3.2259702682495117,28,4,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a grand one.","If Mary invades a castle, she destroys it. It is a grand one."
1,3.522932767868042,28,4,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a grand one.","Whenever Mary invades a castle, she destroys it. It is a grand one."
1,3.1222983598709106,29,0,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also grows it.","If John founds a company, he manages it. He also grows it."
1,3.0726108253002167,29,0,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also grows it.","Whenever John founds a company, he manages it. He also grows it."
1,6.298140704631805,29,0,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is an innovative one.","If John founds a company, he manages it. It is an innovative one."
1,5.727737665176392,29,0,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is an innovative one.","Whenever John founds a company, he manages it. It is an innovative one."
1,1.9809344410896301,29,0,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also grows it.","If Mary founds a company, she manages it. She also grows it."
1,1.6445463299751282,29,0,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also grows it.","Whenever Mary founds a company, she manages it. She also grows it."
1,6.485918343067169,29,0,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is an innovative one.","If Mary founds a company, she manages it. It is an innovative one."
1,4.994184672832489,29,0,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is an innovative one.","Whenever Mary founds a company, she manages it. It is an innovative one."
1,2.040364444255829,29,1,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also leads it.","If John founds a company, he manages it. He also leads it."
1,2.7274520099163055,29,1,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also leads it.","Whenever John founds a company, he manages it. He also leads it."
1,7.385391443967819,29,1,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a successful one.","If John founds a company, he manages it. It is a successful one."
1,5.758524775505066,29,1,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a successful one.","Whenever John founds a company, he manages it. It is a successful one."
1,1.6771966218948364,29,1,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also leads it.","If Mary founds a company, she manages it. She also leads it."
1,2.005466878414154,29,1,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also leads it.","Whenever Mary founds a company, she manages it. She also leads it."
1,7.26674222946167,29,1,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a successful one.","If Mary founds a company, she manages it. It is a successful one."
1,4.780217200517654,29,1,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a successful one.","Whenever Mary founds a company, she manages it. It is a successful one."
1,3.6163032054901123,29,2,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also expands it.","If John founds a company, he manages it. He also expands it."
1,3.3669677078723907,29,2,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also expands it.","Whenever John founds a company, he manages it. He also expands it."
1,3.9435093998908997,29,2,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a new one.","If John founds a company, he manages it. It is a new one."
1,3.992086708545685,29,2,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a new one.","Whenever John founds a company, he manages it. It is a new one."
1,2.4426422715187073,29,2,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also expands it.","If Mary founds a company, she manages it. She also expands it."
1,2.1131399869918823,29,2,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also expands it.","Whenever Mary founds a company, she manages it. She also expands it."
1,4.361952304840088,29,2,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a new one.","If Mary founds a company, she manages it. It is a new one."
1,3.669398546218872,29,2,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a new one.","Whenever Mary founds a company, she manages it. It is a new one."
1,2.3245208263397217,29,3,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also develops it.","If John founds a company, he manages it. He also develops it."
1,2.4154032766819,29,3,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also develops it.","Whenever John founds a company, he manages it. He also develops it."
1,4.873030483722687,29,3,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a small one.","If John founds a company, he manages it. It is a small one."
1,4.205745041370392,29,3,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a small one.","Whenever John founds a company, he manages it. It is a small one."
1,1.9654777646064758,29,3,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also develops it.","If Mary founds a company, she manages it. She also develops it."
1,1.7367997765541077,29,3,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also develops it.","Whenever Mary founds a company, she manages it. She also develops it."
1,4.935034275054932,29,3,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a small one.","If Mary founds a company, she manages it. It is a small one."
1,3.087403416633606,29,3,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a small one.","Whenever Mary founds a company, she manages it. It is a small one."
1,1.813985288143158,29,4,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also oversees it.","If John founds a company, he manages it. He also oversees it."
1,2.172903746366501,29,4,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also oversees it.","Whenever John founds a company, he manages it. He also oversees it."
1,4.914297461509705,29,4,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a large one.","If John founds a company, he manages it. It is a large one."
1,4.0176034569740295,29,4,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a large one.","Whenever John founds a company, he manages it. It is a large one."
1,1.9234476685523987,29,4,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also oversees it.","If Mary founds a company, she manages it. She also oversees it."
1,1.7744796872138977,29,4,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also oversees it.","Whenever Mary founds a company, she manages it. She also oversees it."
1,4.840741872787476,29,4,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a large one.","If Mary founds a company, she manages it. It is a large one."
1,2.668575942516327,29,4,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a large one.","Whenever Mary founds a company, she manages it. It is a large one."
