correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
0,-0.16746843876954132,25,f,disjunction_or>conjunction,name,"There was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary."
1,0.6891132427138962,25,f,disjunction_eitheror>disjunction_or,name,"Either there was no movie, or it was directed by Mary.","There was no movie, or it was directed by Mary."
1,0.5672784985360113,25,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary."
0,-0.12183474417788487,25,f,disjunction_or>disjunction_eitheror_pos,name,"There was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary."
1,0.6813024382433548,26,m,disjunction_eitheror>conjunction,name,"Either there was no jewel, or it was worn by John.","There was no jewel, and it was worn by John."
1,0.12013900483406093,26,m,disjunction_or>conjunction,name,"There was no jewel, or it was worn by John.","There was no jewel, and it was worn by John."
1,0.5611634334092939,26,m,disjunction_eitheror>disjunction_or,name,"Either there was no jewel, or it was worn by John.","There was no jewel, or it was worn by John."
1,0.5791895601284127,26,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John."
1,0.01802612671911885,26,m,disjunction_or>disjunction_eitheror_pos,name,"There was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John."
1,0.713710900805459,26,f,disjunction_eitheror>conjunction,name,"Either there was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary."
1,0.18013675849755773,26,f,disjunction_or>conjunction,name,"There was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary."
1,0.5335741423079012,26,f,disjunction_eitheror>disjunction_or,name,"Either there was no jewel, or it was worn by Mary.","There was no jewel, or it was worn by Mary."
1,0.5552625470490868,26,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary."
1,0.021688404741185607,26,f,disjunction_or>disjunction_eitheror_pos,name,"There was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary."
1,0.5061303200839367,27,m,disjunction_eitheror>conjunction,name,"Either there was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John."
1,0.007427691738101316,27,m,disjunction_or>conjunction,name,"There was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John."
1,0.49870262834583534,27,m,disjunction_eitheror>disjunction_or,name,"Either there was no city, or it was rebuilt by John.","There was no city, or it was rebuilt by John."
1,0.444605480942291,27,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no city, or it was rebuilt by John.","Either there was a city, or it was rebuilt by John."
0,-0.05409714740354432,27,m,disjunction_or>disjunction_eitheror_pos,name,"There was no city, or it was rebuilt by John.","Either there was a city, or it was rebuilt by John."
1,0.4971370098579644,27,f,disjunction_eitheror>conjunction,name,"Either there was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary."
0,-0.022493037985742204,27,f,disjunction_or>conjunction,name,"There was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary."
1,0.5196300478437066,27,f,disjunction_eitheror>disjunction_or,name,"Either there was no city, or it was rebuilt by Mary.","There was no city, or it was rebuilt by Mary."
1,0.46104251475449587,27,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary."
0,-0.05858753308921072,27,f,disjunction_or>disjunction_eitheror_pos,name,"There was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary."
1,0.9252058791574216,28,m,disjunction_eitheror>conjunction,name,"Either there was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John."
1,0.43439532884352294,28,m,disjunction_or>conjunction,name,"There was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John."
1,0.49081055031389864,28,m,disjunction_eitheror>disjunction_or,name,"Either there was no tower, or it was destroyed by John.","There was no tower, or it was destroyed by John."
1,0.6528641619415685,28,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John."
1,0.16205361162766985,28,m,disjunction_or>disjunction_eitheror_pos,name,"There was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John."
1,0.9450356050674988,28,f,disjunction_eitheror>conjunction,name,"Either there was no tower, or it was destroyed by Mary.","There was no tower, and it was destroyed by Mary."
1,0.43665499511299877,28,f,disjunction_or>conjunction,name,"There was no tower, or it was destroyed by Mary.","There was no tower, and it was destroyed by Mary."
1,0.5083806099545001,28,f,disjunction_eitheror>disjunction_or,name,"Either there was no tower, or it was destroyed by Mary.","There was no tower, or it was destroyed by Mary."
1,0.6419794796041256,28,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary."
1,0.13359886964962553,28,f,disjunction_or>disjunction_eitheror_pos,name,"There was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary."
1,0.8176332796926686,29,m,disjunction_eitheror>conjunction,name,"Either there was no law, or it was enforced by John.","There was no law, and it was enforced by John."
0,-0.032435073769163214,29,m,disjunction_or>conjunction,name,"There was no law, or it was enforced by John.","There was no law, and it was enforced by John."
1,0.8500683534618318,29,m,disjunction_eitheror>disjunction_or,name,"Either there was no law, or it was enforced by John.","There was no law, or it was enforced by John."
1,0.4702437918018916,29,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no law, or it was enforced by John.","Either there was a law, or it was enforced by John."
0,-0.3798245616599403,29,m,disjunction_or>disjunction_eitheror_pos,name,"There was no law, or it was enforced by John.","Either there was a law, or it was enforced by John."
1,0.8641064190886483,29,f,disjunction_eitheror>conjunction,name,"Either there was no law, or it was enforced by Mary.","There was no law, and it was enforced by Mary."
1,0.011612108487361938,29,f,disjunction_or>conjunction,name,"There was no law, or it was enforced by Mary.","There was no law, and it was enforced by Mary."
1,0.8524943106012863,29,f,disjunction_eitheror>disjunction_or,name,"Either there was no law, or it was enforced by Mary.","There was no law, or it was enforced by Mary."
1,0.5628607472411413,29,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary."
0,-0.289633563360145,29,f,disjunction_or>disjunction_eitheror_pos,name,"There was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary."
1,0.7195105846715899,30,m,disjunction_eitheror>conjunction,name,"Either there was no signal, or it was jammed by John.","There was no signal, and it was jammed by John."
1,0.27815510080543504,30,m,disjunction_or>conjunction,name,"There was no signal, or it was jammed by John.","There was no signal, and it was jammed by John."
1,0.44135548386615486,30,m,disjunction_eitheror>disjunction_or,name,"Either there was no signal, or it was jammed by John.","There was no signal, or it was jammed by John."
1,0.8106636230768247,30,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John."
1,0.36930813921066985,30,m,disjunction_or>disjunction_eitheror_pos,name,"There was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John."
1,0.7280514498068853,30,f,disjunction_eitheror>conjunction,name,"Either there was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary."
1,0.32560560351895607,30,f,disjunction_or>conjunction,name,"There was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary."
1,0.40244584628792923,30,f,disjunction_eitheror>disjunction_or,name,"Either there was no signal, or it was jammed by Mary.","There was no signal, or it was jammed by Mary."
1,0.7904364475843182,30,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary."
1,0.38799060129638896,30,f,disjunction_or>disjunction_eitheror_pos,name,"There was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary."
1,0.6170707705052316,31,m,disjunction_eitheror>conjunction,name,"Either there was no contract, or it was signed by John.","There was no contract, and it was signed by John."
0,-0.0012671087254885194,31,m,disjunction_or>conjunction,name,"There was no contract, or it was signed by John.","There was no contract, and it was signed by John."
1,0.6183378792307201,31,m,disjunction_eitheror>disjunction_or,name,"Either there was no contract, or it was signed by John.","There was no contract, or it was signed by John."
1,0.7101093643041072,31,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no contract, or it was signed by John.","Either there was a contract, or it was signed by John."
1,0.09177148507338706,31,m,disjunction_or>disjunction_eitheror_pos,name,"There was no contract, or it was signed by John.","Either there was a contract, or it was signed by John."
1,0.6633445468140486,31,f,disjunction_eitheror>conjunction,name,"Either there was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary."
1,0.022428251805018062,31,f,disjunction_or>conjunction,name,"There was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary."
1,0.6409162950090306,31,f,disjunction_eitheror>disjunction_or,name,"Either there was no contract, or it was signed by Mary.","There was no contract, or it was signed by Mary."
1,0.7577543569735308,31,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no contract, or it was signed by Mary.","Either there was a contract, or it was signed by Mary."
1,0.1168380619645002,31,f,disjunction_or>disjunction_eitheror_pos,name,"There was no contract, or it was signed by Mary.","Either there was a contract, or it was signed by Mary."
