correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.7526527726972536,25,f,disjunction_eitheror>conjunction,name,"Either there was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary."
0,-0.344329062508524,25,f,disjunction_or>conjunction,name,"There was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary."
1,1.0969818352057776,25,f,disjunction_eitheror>disjunction_or,name,"Either there was no movie, or it was directed by Mary.","There was no movie, or it was directed by Mary."
1,0.6860641750824059,25,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary."
0,-0.4109176601233717,25,f,disjunction_or>disjunction_eitheror_pos,name,"There was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary."
1,0.9057804472026842,26,m,disjunction_eitheror>conjunction,name,"Either there was no jewel, or it was worn by John.","There was no jewel, and it was worn by John."
1,0.11370834369760763,26,m,disjunction_or>conjunction,name,"There was no jewel, or it was worn by John.","There was no jewel, and it was worn by John."
1,0.7920721035050766,26,m,disjunction_eitheror>disjunction_or,name,"Either there was no jewel, or it was worn by John.","There was no jewel, or it was worn by John."
1,0.5851541956893223,26,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John."
0,-0.20691790781575436,26,m,disjunction_or>disjunction_eitheror_pos,name,"There was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John."
1,0.8641672614878528,26,f,disjunction_eitheror>conjunction,name,"Either there was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary."
1,0.09552283653013793,26,f,disjunction_or>conjunction,name,"There was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary."
1,0.7686444249577149,26,f,disjunction_eitheror>disjunction_or,name,"Either there was no jewel, or it was worn by Mary.","There was no jewel, or it was worn by Mary."
1,0.5775840283067644,26,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary."
0,-0.19106039665095054,26,f,disjunction_or>disjunction_eitheror_pos,name,"There was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary."
1,0.8690497551018765,27,m,disjunction_eitheror>conjunction,name,"Either there was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John."
0,-0.23976773632988624,27,m,disjunction_or>conjunction,name,"There was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John."
1,1.1088174914317628,27,m,disjunction_eitheror>disjunction_or,name,"Either there was no city, or it was rebuilt by John.","There was no city, or it was rebuilt by John."
1,0.5738350426784775,27,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no city, or it was rebuilt by John.","Either there was a city, or it was rebuilt by John."
0,-0.5349824487532853,27,m,disjunction_or>disjunction_eitheror_pos,name,"There was no city, or it was rebuilt by John.","Either there was a city, or it was rebuilt by John."
1,0.8119882212983467,27,f,disjunction_eitheror>conjunction,name,"Either there was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary."
0,-0.1956263787346162,27,f,disjunction_or>conjunction,name,"There was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary."
1,1.0076146000329629,27,f,disjunction_eitheror>disjunction_or,name,"Either there was no city, or it was rebuilt by Mary.","There was no city, or it was rebuilt by Mary."
1,0.5867296333741763,27,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary."
0,-0.4208849666587866,27,f,disjunction_or>disjunction_eitheror_pos,name,"There was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary."
1,1.3292496083768945,28,m,disjunction_eitheror>conjunction,name,"Either there was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John."
1,0.21751890873576807,28,m,disjunction_or>conjunction,name,"There was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John."
1,1.1117306996411265,28,m,disjunction_eitheror>disjunction_or,name,"Either there was no tower, or it was destroyed by John.","There was no tower, or it was destroyed by John."
1,0.7370624716710652,28,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John."
0,-0.3746682279700613,28,m,disjunction_or>disjunction_eitheror_pos,name,"There was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John."
1,1.282337085679567,28,f,disjunction_eitheror>conjunction,name,"Either there was no tower, or it was destroyed by Mary.","There was no tower, and it was destroyed by Mary."
1,0.20537885143207957,28,f,disjunction_or>conjunction,name,"There was no tower, or it was destroyed by Mary.","There was no tower, and it was destroyed by Mary."
1,1.0769582342474875,28,f,disjunction_eitheror>disjunction_or,name,"Either there was no tower, or it was destroyed by Mary.","There was no tower, or it was destroyed by Mary."
1,0.7203824893267559,28,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary."
0,-0.35657574492073163,28,f,disjunction_or>disjunction_eitheror_pos,name,"There was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary."
1,0.8641579319443604,29,m,disjunction_eitheror>conjunction,name,"Either there was no law, or it was enforced by John.","There was no law, and it was enforced by John."
0,-0.15307319231798977,29,m,disjunction_or>conjunction,name,"There was no law, or it was enforced by John.","There was no law, and it was enforced by John."
1,1.0172311242623502,29,m,disjunction_eitheror>disjunction_or,name,"Either there was no law, or it was enforced by John.","There was no law, or it was enforced by John."
1,0.6723341321579239,29,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no law, or it was enforced by John.","Either there was a law, or it was enforced by John."
0,-0.34489699210442626,29,m,disjunction_or>disjunction_eitheror_pos,name,"There was no law, or it was enforced by John.","Either there was a law, or it was enforced by John."
1,0.9187561110045217,29,f,disjunction_eitheror>conjunction,name,"Either there was no law, or it was enforced by Mary.","There was no law, and it was enforced by Mary."
0,-0.03362095423510425,29,f,disjunction_or>conjunction,name,"There was no law, or it was enforced by Mary.","There was no law, and it was enforced by Mary."
1,0.952377065239626,29,f,disjunction_eitheror>disjunction_or,name,"Either there was no law, or it was enforced by Mary.","There was no law, or it was enforced by Mary."
1,0.7306719994179032,29,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary."
0,-0.22170506582172278,29,f,disjunction_or>disjunction_eitheror_pos,name,"There was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary."
1,1.0938656156579505,30,m,disjunction_eitheror>conjunction,name,"Either there was no signal, or it was jammed by John.","There was no signal, and it was jammed by John."
1,0.2145502466417213,30,m,disjunction_or>conjunction,name,"There was no signal, or it was jammed by John.","There was no signal, and it was jammed by John."
1,0.8793153690162292,30,m,disjunction_eitheror>disjunction_or,name,"Either there was no signal, or it was jammed by John.","There was no signal, or it was jammed by John."
1,0.7575799767507139,30,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John."
0,-0.12173539226551533,30,m,disjunction_or>disjunction_eitheror_pos,name,"There was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John."
1,1.0204317787895718,30,f,disjunction_eitheror>conjunction,name,"Either there was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary."
1,0.20676347598004963,30,f,disjunction_or>conjunction,name,"There was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary."
1,0.8136683028095222,30,f,disjunction_eitheror>disjunction_or,name,"Either there was no signal, or it was jammed by Mary.","There was no signal, or it was jammed by Mary."
1,0.7672735259802623,30,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary."
0,-0.046394776829259854,30,f,disjunction_or>disjunction_eitheror_pos,name,"There was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary."
1,0.7843194576759034,31,m,disjunction_eitheror>conjunction,name,"Either there was no contract, or it was signed by John.","There was no contract, and it was signed by John."
0,-0.039688154375623785,31,m,disjunction_or>conjunction,name,"There was no contract, or it was signed by John.","There was no contract, and it was signed by John."
1,0.8240076120515272,31,m,disjunction_eitheror>disjunction_or,name,"Either there was no contract, or it was signed by John.","There was no contract, or it was signed by John."
1,0.7570636124046266,31,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no contract, or it was signed by John.","Either there was a contract, or it was signed by John."
0,-0.06694399964690056,31,m,disjunction_or>disjunction_eitheror_pos,name,"There was no contract, or it was signed by John.","Either there was a contract, or it was signed by John."
1,0.7656248286368386,31,f,disjunction_eitheror>conjunction,name,"Either there was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary."
0,-0.05309727042703738,31,f,disjunction_or>conjunction,name,"There was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary."
1,0.8187220990638759,31,f,disjunction_eitheror>disjunction_or,name,"Either there was no contract, or it was signed by Mary.","There was no contract, or it was signed by Mary."
1,0.7690291057657817,31,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no contract, or it was signed by Mary.","Either there was a contract, or it was signed by Mary."
0,-0.04969299329809429,31,f,disjunction_or>disjunction_eitheror_pos,name,"There was no contract, or it was signed by Mary.","Either there was a contract, or it was signed by Mary."
