raw_response,sent1,sent2,frame,gender,comp,correct
1,"Whenever Mary develops a product, she tests it. She also promotes it.","Mary develops a product, and she tests it. She also promotes it.",24,f,a>whenever,0
1,"Mary develops a product, and she tests it. It is a reliable one.","If Mary develops a product, she tests it. It is a reliable one.",24,f,a>if,1
1,"Whenever Mary develops a product, she tests it. It is a reliable one.","Mary develops a product, and she tests it. It is a reliable one.",24,f,a>whenever,0
1,"If John develops a product, he tests it. He also distributes it.","John develops a product, and he tests it. He also distributes it.",24,m,a>if,0
1,"Whenever John develops a product, he tests it. He also distributes it.","John develops a product, and he tests it. He also distributes it.",24,m,a>whenever,0
1,"If John develops a product, he tests it. It is an affordable one.","John develops a product, and he tests it. It is an affordable one.",24,m,a>if,0
1,"Whenever John develops a product, he tests it. It is an affordable one.","John develops a product, and he tests it. It is an affordable one.",24,m,a>whenever,0
1,"Mary develops a product, and she tests it. She also distributes it.","If Mary develops a product, she tests it. She also distributes it.",24,f,a>if,1
1,"Mary develops a product, and she tests it. She also distributes it.","Whenever Mary develops a product, she tests it. She also distributes it.",24,f,a>whenever,1
1,"If Mary develops a product, she tests it. It is an affordable one.","Mary develops a product, and she tests it. It is an affordable one.",24,f,a>if,0
1,"Whenever Mary develops a product, she tests it. It is an affordable one.","Mary develops a product, and she tests it. It is an affordable one.",24,f,a>whenever,0
1,"If John develops a product, he tests it. He also launches it.","John develops a product, and he tests it. He also launches it.",24,m,a>if,0
1,"Whenever John develops a product, he tests it. He also launches it.","John develops a product, and he tests it. He also launches it.",24,m,a>whenever,0
1,"John develops a product, and he tests it. It is a sustainable one.","If John develops a product, he tests it. It is a sustainable one.",24,m,a>if,1
1,"Whenever John develops a product, he tests it. It is a sustainable one.","John develops a product, and he tests it. It is a sustainable one.",24,m,a>whenever,0
1,"If Mary develops a product, she tests it. She also launches it.","Mary develops a product, and she tests it. She also launches it.",24,f,a>if,0
1,"Whenever Mary develops a product, she tests it. She also launches it.","Mary develops a product, and she tests it. She also launches it.",24,f,a>whenever,0
1,"If Mary develops a product, she tests it. It is a sustainable one.","Mary develops a product, and she tests it. It is a sustainable one.",24,f,a>if,0
2,"Mary develops a product, and she tests it. It is a sustainable one.","Whenever Mary develops a product, she tests it. It is a sustainable one.",24,f,a>whenever,0
1,"John launches a project, and he oversees it. He also plans it.","If John launches a project, he oversees it. He also plans it.",25,m,a>if,1
1,"Whenever John launches a project, he oversees it. He also plans it.","John launches a project, and he oversees it. He also plans it.",25,m,a>whenever,0
1,"If John launches a project, he oversees it. It is an ambitious one.","John launches a project, and he oversees it. It is an ambitious one.",25,m,a>if,0
2,"Whenever John launches a project, he oversees it. It is an ambitious one.","John launches a project, and he oversees it. It is an ambitious one.",25,m,a>whenever,1
1,"If Mary launches a project, she oversees it. She also plans it.","Mary launches a project, and she oversees it. She also plans it.",25,f,a>if,0
1,"Whenever Mary launches a project, she oversees it. She also plans it.","Mary launches a project, and she oversees it. She also plans it.",25,f,a>whenever,0
1,"If Mary launches a project, she oversees it. It is an ambitious one.","Mary launches a project, and she oversees it. It is an ambitious one.",25,f,a>if,0
1,"Whenever Mary launches a project, she oversees it. It is an ambitious one.","Mary launches a project, and she oversees it. It is an ambitious one.",25,f,a>whenever,0
1,"John launches a project, and he oversees it. He also evaluates it.","If John launches a project, he oversees it. He also evaluates it.",25,m,a>if,1
1,"Whenever John launches a project, he oversees it. He also evaluates it.","John launches a project, and he oversees it. He also evaluates it.",25,m,a>whenever,0
2,"If John launches a project, he oversees it. It is an innovative one.","John launches a project, and he oversees it. It is an innovative one.",25,m,a>if,1
2,"John launches a project, and he oversees it. It is an innovative one.","Whenever John launches a project, he oversees it. It is an innovative one.",25,m,a>whenever,0
1,"If Mary launches a project, she oversees it. She also evaluates it.","Mary launches a project, and she oversees it. She also evaluates it.",25,f,a>if,0
1,"Whenever Mary launches a project, she oversees it. She also evaluates it.","Mary launches a project, and she oversees it. She also evaluates it.",25,f,a>whenever,0
1,"If Mary launches a project, she oversees it. It is an innovative one.","Mary launches a project, and she oversees it. It is an innovative one.",25,f,a>if,0
2,"Mary launches a project, and she oversees it. It is an innovative one.","Whenever Mary launches a project, she oversees it. It is an innovative one.",25,f,a>whenever,0
1,"If John launches a project, he oversees it. He also manages it.","John launches a project, and he oversees it. He also manages it.",25,m,a>if,0
1,"John launches a project, and he oversees it. He also manages it.","Whenever John launches a project, he oversees it. He also manages it.",25,m,a>whenever,1
2,"If John launches a project, he oversees it. It is a successful one.","John launches a project, and he oversees it. It is a successful one.",25,m,a>if,1
2,"John launches a project, and he oversees it. It is a successful one.","Whenever John launches a project, he oversees it. It is a successful one.",25,m,a>whenever,0
1,"Mary launches a project, and she oversees it. She also manages it.","If Mary launches a project, she oversees it. She also manages it.",25,f,a>if,1
1,"Whenever Mary launches a project, she oversees it. She also manages it.","Mary launches a project, and she oversees it. She also manages it.",25,f,a>whenever,0
2,"If Mary launches a project, she oversees it. It is a successful one.","Mary launches a project, and she oversees it. It is a successful one.",25,f,a>if,1
2,"Whenever Mary launches a project, she oversees it. It is a successful one.","Mary launches a project, and she oversees it. It is a successful one.",25,f,a>whenever,1
1,"John launches a project, and he oversees it. He also directs it.","If John launches a project, he oversees it. He also directs it.",25,m,a>if,1
1,"Whenever John launches a project, he oversees it. He also directs it.","John launches a project, and he oversees it. He also directs it.",25,m,a>whenever,0
1,"If John launches a project, he oversees it. It is a challenging one.","John launches a project, and he oversees it. It is a challenging one.",25,m,a>if,0
1,"John launches a project, and he oversees it. It is a challenging one.","Whenever John launches a project, he oversees it. It is a challenging one.",25,m,a>whenever,1
1,"Mary launches a project, and she oversees it. She also directs it.","If Mary launches a project, she oversees it. She also directs it.",25,f,a>if,1
1,"Whenever Mary launches a project, she oversees it. She also directs it.","Mary launches a project, and she oversees it. She also directs it.",25,f,a>whenever,0
1,"If Mary launches a project, she oversees it. It is a challenging one.","Mary launches a project, and she oversees it. It is a challenging one.",25,f,a>if,0
2,"Mary launches a project, and she oversees it. It is a challenging one.","Whenever Mary launches a project, she oversees it. It is a challenging one.",25,f,a>whenever,0
1,"If John launches a project, he oversees it. He also monitors it.","John launches a project, and he oversees it. He also monitors it.",25,m,a>if,0
1,"John launches a project, and he oversees it. He also monitors it.","Whenever John launches a project, he oversees it. He also monitors it.",25,m,a>whenever,1
1,"If John launches a project, he oversees it. It is a complex one.","John launches a project, and he oversees it. It is a complex one.",25,m,a>if,0
1,"Whenever John launches a project, he oversees it. It is a complex one.","John launches a project, and he oversees it. It is a complex one.",25,m,a>whenever,0
1,"If Mary launches a project, she oversees it. She also monitors it.","Mary launches a project, and she oversees it. She also monitors it.",25,f,a>if,0
1,"Mary launches a project, and she oversees it. She also monitors it.","Whenever Mary launches a project, she oversees it. She also monitors it.",25,f,a>whenever,1
1,"If Mary launches a project, she oversees it. It is a complex one.","Mary launches a project, and she oversees it. It is a complex one.",25,f,a>if,0
1,"Mary launches a project, and she oversees it. It is a complex one.","Whenever Mary launches a project, she oversees it. It is a complex one.",25,f,a>whenever,1
1,"John prepares a course, and he teaches it. He also reviews it.","If John prepares a course, he teaches it. He also reviews it.",26,m,a>if,1
2,"John prepares a course, and he teaches it. He also reviews it.","Whenever John prepares a course, he teaches it. He also reviews it.",26,m,a>whenever,0
1,"John prepares a course, and he teaches it. It is a challenging one.","If John prepares a course, he teaches it. It is a challenging one.",26,m,a>if,1
2,"John prepares a course, and he teaches it. It is a challenging one.","Whenever John prepares a course, he teaches it. It is a challenging one.",26,m,a>whenever,0
1,"If Mary prepares a course, she teaches it. She also reviews it.","Mary prepares a course, and she teaches it. She also reviews it.",26,f,a>if,0
2,"Mary prepares a course, and she teaches it. She also reviews it.","Whenever Mary prepares a course, she teaches it. She also reviews it.",26,f,a>whenever,0
1,"If Mary prepares a course, she teaches it. It is a challenging one.","Mary prepares a course, and she teaches it. It is a challenging one.",26,f,a>if,0
1,"Whenever Mary prepares a course, she teaches it. It is a challenging one.","Mary prepares a course, and she teaches it. It is a challenging one.",26,f,a>whenever,0
1,"John prepares a course, and he teaches it. He also updates it.","If John prepares a course, he teaches it. He also updates it.",26,m,a>if,1
1,"John prepares a course, and he teaches it. He also updates it.","Whenever John prepares a course, he teaches it. He also updates it.",26,m,a>whenever,1
1,"If John prepares a course, he teaches it. It is a comprehensive one.","John prepares a course, and he teaches it. It is a comprehensive one.",26,m,a>if,0
2,"John prepares a course, and he teaches it. It is a comprehensive one.","Whenever John prepares a course, he teaches it. It is a comprehensive one.",26,m,a>whenever,0
1,"Mary prepares a course, and she teaches it. She also updates it.","If Mary prepares a course, she teaches it. She also updates it.",26,f,a>if,1
2,"Mary prepares a course, and she teaches it. She also updates it.","Whenever Mary prepares a course, she teaches it. She also updates it.",26,f,a>whenever,0
1,"Mary prepares a course, and she teaches it. It is a comprehensive one.","If Mary prepares a course, she teaches it. It is a comprehensive one.",26,f,a>if,1
2,"Mary prepares a course, and she teaches it. It is a comprehensive one.","Whenever Mary prepares a course, she teaches it. It is a comprehensive one.",26,f,a>whenever,0
1,"If John prepares a course, he teaches it. He also organizes it.","John prepares a course, and he teaches it. He also organizes it.",26,m,a>if,0
2,"John prepares a course, and he teaches it. He also organizes it.","Whenever John prepares a course, he teaches it. He also organizes it.",26,m,a>whenever,0
1,"If John prepares a course, he teaches it. It is an innovative one.","John prepares a course, and he teaches it. It is an innovative one.",26,m,a>if,0
1,"Whenever John prepares a course, he teaches it. It is an innovative one.","John prepares a course, and he teaches it. It is an innovative one.",26,m,a>whenever,0
1,"Mary prepares a course, and she teaches it. She also organizes it.","If Mary prepares a course, she teaches it. She also organizes it.",26,f,a>if,1
1,"Mary prepares a course, and she teaches it. She also organizes it.","Whenever Mary prepares a course, she teaches it. She also organizes it.",26,f,a>whenever,1
1,"If Mary prepares a course, she teaches it. It is an innovative one.","Mary prepares a course, and she teaches it. It is an innovative one.",26,f,a>if,0
2,"Mary prepares a course, and she teaches it. It is an innovative one.","Whenever Mary prepares a course, she teaches it. It is an innovative one.",26,f,a>whenever,0
1,"If John prepares a course, he teaches it. He also manages it.","John prepares a course, and he teaches it. He also manages it.",26,m,a>if,0
1,"Whenever John prepares a course, he teaches it. He also manages it.","John prepares a course, and he teaches it. He also manages it.",26,m,a>whenever,0
1,"John prepares a course, and he teaches it. It is a practical one.","If John prepares a course, he teaches it. It is a practical one.",26,m,a>if,1
1,"Whenever John prepares a course, he teaches it. It is a practical one.","John prepares a course, and he teaches it. It is a practical one.",26,m,a>whenever,0
1,"Mary prepares a course, and she teaches it. She also manages it.","If Mary prepares a course, she teaches it. She also manages it.",26,f,a>if,1
1,"Whenever Mary prepares a course, she teaches it. She also manages it.","Mary prepares a course, and she teaches it. She also manages it.",26,f,a>whenever,0
1,"Mary prepares a course, and she teaches it. It is a practical one.","If Mary prepares a course, she teaches it. It is a practical one.",26,f,a>if,1
2,"Mary prepares a course, and she teaches it. It is a practical one.","Whenever Mary prepares a course, she teaches it. It is a practical one.",26,f,a>whenever,0
1,"John prepares a course, and he teaches it. He also evaluates it.","If John prepares a course, he teaches it. He also evaluates it.",26,m,a>if,1
2,"John prepares a course, and he teaches it. He also evaluates it.","Whenever John prepares a course, he teaches it. He also evaluates it.",26,m,a>whenever,0
1,"If John prepares a course, he teaches it. It is a detailed one.","John prepares a course, and he teaches it. It is a detailed one.",26,m,a>if,0
1,"Whenever John prepares a course, he teaches it. It is a detailed one.","John prepares a course, and he teaches it. It is a detailed one.",26,m,a>whenever,0
1,"Mary prepares a course, and she teaches it. She also evaluates it.","If Mary prepares a course, she teaches it. She also evaluates it.",26,f,a>if,1
1,"Whenever Mary prepares a course, she teaches it. She also evaluates it.","Mary prepares a course, and she teaches it. She also evaluates it.",26,f,a>whenever,0
1,"Mary prepares a course, and she teaches it. It is a detailed one.","If Mary prepares a course, she teaches it. It is a detailed one.",26,f,a>if,1
1,"Whenever Mary prepares a course, she teaches it. It is a detailed one.","Mary prepares a course, and she teaches it. It is a detailed one.",26,f,a>whenever,0
1,"John accepts a case, and he investigates it. He also analyzes it.","If John accepts a case, he investigates it. He also analyzes it.",27,m,a>if,1
1,"Whenever John accepts a case, he investigates it. He also analyzes it.","John accepts a case, and he investigates it. He also analyzes it.",27,m,a>whenever,0
1,"John accepts a case, and he investigates it. It is a complex one.","If John accepts a case, he investigates it. It is a complex one.",27,m,a>if,1
1,"Whenever John accepts a case, he investigates it. It is a complex one.","John accepts a case, and he investigates it. It is a complex one.",27,m,a>whenever,0
1,"If Mary accepts a case, she investigates it. She also analyzes it.","Mary accepts a case, and she investigates it. She also analyzes it.",27,f,a>if,0
1,"Whenever Mary accepts a case, she investigates it. She also analyzes it.","Mary accepts a case, and she investigates it. She also analyzes it.",27,f,a>whenever,0
1,"Mary accepts a case, and she investigates it. It is a complex one.","If Mary accepts a case, she investigates it. It is a complex one.",27,f,a>if,1
1,"Mary accepts a case, and she investigates it. It is a complex one.","Whenever Mary accepts a case, she investigates it. It is a complex one.",27,f,a>whenever,1
1,"If John accepts a case, he investigates it. He also researches it.","John accepts a case, and he investigates it. He also researches it.",27,m,a>if,0
1,"Whenever John accepts a case, he investigates it. He also researches it.","John accepts a case, and he investigates it. He also researches it.",27,m,a>whenever,0
1,"If John accepts a case, he investigates it. It is a challenging one.","John accepts a case, and he investigates it. It is a challenging one.",27,m,a>if,0
1,"Whenever John accepts a case, he investigates it. It is a challenging one.","John accepts a case, and he investigates it. It is a challenging one.",27,m,a>whenever,0
2,"Mary accepts a case, and she investigates it. She also researches it.","If Mary accepts a case, she investigates it. She also researches it.",27,f,a>if,0
2,"Mary accepts a case, and she investigates it. She also researches it.","Whenever Mary accepts a case, she investigates it. She also researches it.",27,f,a>whenever,0
1,"If Mary accepts a case, she investigates it. It is a challenging one.","Mary accepts a case, and she investigates it. It is a challenging one.",27,f,a>if,0
1,"Mary accepts a case, and she investigates it. It is a challenging one.","Whenever Mary accepts a case, she investigates it. It is a challenging one.",27,f,a>whenever,1
2,"John accepts a case, and he investigates it. He also reviews it.","If John accepts a case, he investigates it. He also reviews it.",27,m,a>if,0
1,"Whenever John accepts a case, he investigates it. He also reviews it.","John accepts a case, and he investigates it. He also reviews it.",27,m,a>whenever,0
2,"If John accepts a case, he investigates it. It is a controversial one.","John accepts a case, and he investigates it. It is a controversial one.",27,m,a>if,1
2,"John accepts a case, and he investigates it. It is a controversial one.","Whenever John accepts a case, he investigates it. It is a controversial one.",27,m,a>whenever,0
1,"Mary accepts a case, and she investigates it. She also reviews it.","If Mary accepts a case, she investigates it. She also reviews it.",27,f,a>if,1
1,"Whenever Mary accepts a case, she investigates it. She also reviews it.","Mary accepts a case, and she investigates it. She also reviews it.",27,f,a>whenever,0
1,"Mary accepts a case, and she investigates it. It is a controversial one.","If Mary accepts a case, she investigates it. It is a controversial one.",27,f,a>if,1
1,"Mary accepts a case, and she investigates it. It is a controversial one.","Whenever Mary accepts a case, she investigates it. It is a controversial one.",27,f,a>whenever,1
1,"If John accepts a case, he investigates it. He also argues it.","John accepts a case, and he investigates it. He also argues it.",27,m,a>if,0
2,"John accepts a case, and he investigates it. He also argues it.","Whenever John accepts a case, he investigates it. He also argues it.",27,m,a>whenever,0
1,"John accepts a case, and he investigates it. It is a difficult one.","If John accepts a case, he investigates it. It is a difficult one.",27,m,a>if,1
2,"John accepts a case, and he investigates it. It is a difficult one.","Whenever John accepts a case, he investigates it. It is a difficult one.",27,m,a>whenever,0
2,"Mary accepts a case, and she investigates it. She also argues it.","If Mary accepts a case, she investigates it. She also argues it.",27,f,a>if,0
2,"Mary accepts a case, and she investigates it. She also argues it.","Whenever Mary accepts a case, she investigates it. She also argues it.",27,f,a>whenever,0
2,"Mary accepts a case, and she investigates it. It is a difficult one.","If Mary accepts a case, she investigates it. It is a difficult one.",27,f,a>if,0
1,"Whenever Mary accepts a case, she investigates it. It is a difficult one.","Mary accepts a case, and she investigates it. It is a difficult one.",27,f,a>whenever,0
2,"John accepts a case, and he investigates it. He also presents it.","If John accepts a case, he investigates it. He also presents it.",27,m,a>if,0
1,"Whenever John accepts a case, he investigates it. He also presents it.","John accepts a case, and he investigates it. He also presents it.",27,m,a>whenever,0
1,"John accepts a case, and he investigates it. It is a sensitive one.","If John accepts a case, he investigates it. It is a sensitive one.",27,m,a>if,1
2,"John accepts a case, and he investigates it. It is a sensitive one.","Whenever John accepts a case, he investigates it. It is a sensitive one.",27,m,a>whenever,0
1,"If Mary accepts a case, she investigates it. She also presents it.","Mary accepts a case, and she investigates it. She also presents it.",27,f,a>if,0
2,"Mary accepts a case, and she investigates it. She also presents it.","Whenever Mary accepts a case, she investigates it. She also presents it.",27,f,a>whenever,0
1,"Mary accepts a case, and she investigates it. It is a sensitive one.","If Mary accepts a case, she investigates it. It is a sensitive one.",27,f,a>if,1
1,"Mary accepts a case, and she investigates it. It is a sensitive one.","Whenever Mary accepts a case, she investigates it. It is a sensitive one.",27,f,a>whenever,1
1,"John invades a castle, and he destroys it. He also captures it.","If John invades a castle, he destroys it. He also captures it.",28,m,a>if,1
1,"Whenever John invades a castle, he destroys it. He also captures it.","John invades a castle, and he destroys it. He also captures it.",28,m,a>whenever,0
1,"John invades a castle, and he destroys it. It is an ancient one.","If John invades a castle, he destroys it. It is an ancient one.",28,m,a>if,1
2,"John invades a castle, and he destroys it. It is an ancient one.","Whenever John invades a castle, he destroys it. It is an ancient one.",28,m,a>whenever,0
1,"If Mary invades a castle, she destroys it. She also captures it.","Mary invades a castle, and she destroys it. She also captures it.",28,f,a>if,0
1,"Whenever Mary invades a castle, she destroys it. She also captures it.","Mary invades a castle, and she destroys it. She also captures it.",28,f,a>whenever,0
1,"Mary invades a castle, and she destroys it. It is an ancient one.","If Mary invades a castle, she destroys it. It is an ancient one.",28,f,a>if,1
2,"Mary invades a castle, and she destroys it. It is an ancient one.","Whenever Mary invades a castle, she destroys it. It is an ancient one.",28,f,a>whenever,0
1,"John invades a castle, and he destroys it. He also seizes it.","If John invades a castle, he destroys it. He also seizes it.",28,m,a>if,1
1,"Whenever John invades a castle, he destroys it. He also seizes it.","John invades a castle, and he destroys it. He also seizes it.",28,m,a>whenever,0
1,"If John invades a castle, he destroys it. It is a massive one.","John invades a castle, and he destroys it. It is a massive one.",28,m,a>if,0
2,"Whenever John invades a castle, he destroys it. It is a massive one.","John invades a castle, and he destroys it. It is a massive one.",28,m,a>whenever,1
1,"If Mary invades a castle, she destroys it. She also seizes it.","Mary invades a castle, and she destroys it. She also seizes it.",28,f,a>if,0
1,"Whenever Mary invades a castle, she destroys it. She also seizes it.","Mary invades a castle, and she destroys it. She also seizes it.",28,f,a>whenever,0
2,"If Mary invades a castle, she destroys it. It is a massive one.","Mary invades a castle, and she destroys it. It is a massive one.",28,f,a>if,1
2,"Mary invades a castle, and she destroys it. It is a massive one.","Whenever Mary invades a castle, she destroys it. It is a massive one.",28,f,a>whenever,0
1,"If John invades a castle, he destroys it. He also occupies it.","John invades a castle, and he destroys it. He also occupies it.",28,m,a>if,0
1,"Whenever John invades a castle, he destroys it. He also occupies it.","John invades a castle, and he destroys it. He also occupies it.",28,m,a>whenever,0
2,"John invades a castle, and he destroys it. It is a mysterious one.","If John invades a castle, he destroys it. It is a mysterious one.",28,m,a>if,0
2,"Whenever John invades a castle, he destroys it. It is a mysterious one.","John invades a castle, and he destroys it. It is a mysterious one.",28,m,a>whenever,1
1,"If Mary invades a castle, she destroys it. She also occupies it.","Mary invades a castle, and she destroys it. She also occupies it.",28,f,a>if,0
1,"Whenever Mary invades a castle, she destroys it. She also occupies it.","Mary invades a castle, and she destroys it. She also occupies it.",28,f,a>whenever,0
2,"Mary invades a castle, and she destroys it. It is a mysterious one.","If Mary invades a castle, she destroys it. It is a mysterious one.",28,f,a>if,0
2,"Mary invades a castle, and she destroys it. It is a mysterious one.","Whenever Mary invades a castle, she destroys it. It is a mysterious one.",28,f,a>whenever,0
2,"John invades a castle, and he destroys it. He also attacks it.","If John invades a castle, he destroys it. He also attacks it.",28,m,a>if,0
1,"Whenever John invades a castle, he destroys it. He also attacks it.","John invades a castle, and he destroys it. He also attacks it.",28,m,a>whenever,0
2,"John invades a castle, and he destroys it. It is a vast one.","If John invades a castle, he destroys it. It is a vast one.",28,m,a>if,0
1,"Whenever John invades a castle, he destroys it. It is a vast one.","John invades a castle, and he destroys it. It is a vast one.",28,m,a>whenever,0
2,"Mary invades a castle, and she destroys it. She also attacks it.","If Mary invades a castle, she destroys it. She also attacks it.",28,f,a>if,0
2,"Mary invades a castle, and she destroys it. She also attacks it.","Whenever Mary invades a castle, she destroys it. She also attacks it.",28,f,a>whenever,0
2,"Mary invades a castle, and she destroys it. It is a vast one.","If Mary invades a castle, she destroys it. It is a vast one.",28,f,a>if,0
2,"Whenever Mary invades a castle, she destroys it. It is a vast one.","Mary invades a castle, and she destroys it. It is a vast one.",28,f,a>whenever,1
1,"If John invades a castle, he destroys it. He also claims it.","John invades a castle, and he destroys it. He also claims it.",28,m,a>if,0
2,"John invades a castle, and he destroys it. He also claims it.","Whenever John invades a castle, he destroys it. He also claims it.",28,m,a>whenever,0
2,"If John invades a castle, he destroys it. It is a grand one.","John invades a castle, and he destroys it. It is a grand one.",28,m,a>if,1
2,"Whenever John invades a castle, he destroys it. It is a grand one.","John invades a castle, and he destroys it. It is a grand one.",28,m,a>whenever,1
1,"Mary invades a castle, and she destroys it. She also claims it.","If Mary invades a castle, she destroys it. She also claims it.",28,f,a>if,1
1,"Whenever Mary invades a castle, she destroys it. She also claims it.","Mary invades a castle, and she destroys it. She also claims it.",28,f,a>whenever,0
2,"If Mary invades a castle, she destroys it. It is a grand one.","Mary invades a castle, and she destroys it. It is a grand one.",28,f,a>if,1
1,"Whenever Mary invades a castle, she destroys it. It is a grand one.","Mary invades a castle, and she destroys it. It is a grand one.",28,f,a>whenever,0
2,"If John founds a company, he manages it. He also grows it.","John founds a company, and he manages it. He also grows it.",29,m,a>if,1
2,"John founds a company, and he manages it. He also grows it.","Whenever John founds a company, he manages it. He also grows it.",29,m,a>whenever,0
2,"If John founds a company, he manages it. It is an innovative one.","John founds a company, and he manages it. It is an innovative one.",29,m,a>if,1
2,"John founds a company, and he manages it. It is an innovative one.","Whenever John founds a company, he manages it. It is an innovative one.",29,m,a>whenever,0
2,"If Mary founds a company, she manages it. She also grows it.","Mary founds a company, and she manages it. She also grows it.",29,f,a>if,1
2,"Whenever Mary founds a company, she manages it. She also grows it.","Mary founds a company, and she manages it. She also grows it.",29,f,a>whenever,1
1,"Mary founds a company, and she manages it. It is an innovative one.","If Mary founds a company, she manages it. It is an innovative one.",29,f,a>if,1
1,"Mary founds a company, and she manages it. It is an innovative one.","Whenever Mary founds a company, she manages it. It is an innovative one.",29,f,a>whenever,1
2,"If John founds a company, he manages it. He also leads it.","John founds a company, and he manages it. He also leads it.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. He also leads it.","John founds a company, and he manages it. He also leads it.",29,m,a>whenever,1
2,"If John founds a company, he manages it. It is a successful one.","John founds a company, and he manages it. It is a successful one.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. It is a successful one.","John founds a company, and he manages it. It is a successful one.",29,m,a>whenever,1
1,"Mary founds a company, and she manages it. She also leads it.","If Mary founds a company, she manages it. She also leads it.",29,f,a>if,1
2,"Whenever Mary founds a company, she manages it. She also leads it.","Mary founds a company, and she manages it. She also leads it.",29,f,a>whenever,1
2,"If Mary founds a company, she manages it. It is a successful one.","Mary founds a company, and she manages it. It is a successful one.",29,f,a>if,1
1,"Mary founds a company, and she manages it. It is a successful one.","Whenever Mary founds a company, she manages it. It is a successful one.",29,f,a>whenever,1
1,"John founds a company, and he manages it. He also expands it.","If John founds a company, he manages it. He also expands it.",29,m,a>if,1
2,"John founds a company, and he manages it. He also expands it.","Whenever John founds a company, he manages it. He also expands it.",29,m,a>whenever,0
2,"If John founds a company, he manages it. It is a new one.","John founds a company, and he manages it. It is a new one.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. It is a new one.","John founds a company, and he manages it. It is a new one.",29,m,a>whenever,1
1,"Mary founds a company, and she manages it. She also expands it.","If Mary founds a company, she manages it. She also expands it.",29,f,a>if,1
2,"Whenever Mary founds a company, she manages it. She also expands it.","Mary founds a company, and she manages it. She also expands it.",29,f,a>whenever,1
2,"If Mary founds a company, she manages it. It is a new one.","Mary founds a company, and she manages it. It is a new one.",29,f,a>if,1
1,"Mary founds a company, and she manages it. It is a new one.","Whenever Mary founds a company, she manages it. It is a new one.",29,f,a>whenever,1
2,"If John founds a company, he manages it. He also develops it.","John founds a company, and he manages it. He also develops it.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. He also develops it.","John founds a company, and he manages it. He also develops it.",29,m,a>whenever,1
2,"If John founds a company, he manages it. It is a small one.","John founds a company, and he manages it. It is a small one.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. It is a small one.","John founds a company, and he manages it. It is a small one.",29,m,a>whenever,1
2,"If Mary founds a company, she manages it. She also develops it.","Mary founds a company, and she manages it. She also develops it.",29,f,a>if,1
2,"Mary founds a company, and she manages it. She also develops it.","Whenever Mary founds a company, she manages it. She also develops it.",29,f,a>whenever,0
1,"Mary founds a company, and she manages it. It is a small one.","If Mary founds a company, she manages it. It is a small one.",29,f,a>if,1
2,"Mary founds a company, and she manages it. It is a small one.","Whenever Mary founds a company, she manages it. It is a small one.",29,f,a>whenever,0
1,"John founds a company, and he manages it. He also oversees it.","If John founds a company, he manages it. He also oversees it.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. He also oversees it.","John founds a company, and he manages it. He also oversees it.",29,m,a>whenever,1
1,"John founds a company, and he manages it. It is a large one.","If John founds a company, he manages it. It is a large one.",29,m,a>if,1
2,"Whenever John founds a company, he manages it. It is a large one.","John founds a company, and he manages it. It is a large one.",29,m,a>whenever,1
2,"If Mary founds a company, she manages it. She also oversees it.","Mary founds a company, and she manages it. She also oversees it.",29,f,a>if,1
2,"Whenever Mary founds a company, she manages it. She also oversees it.","Mary founds a company, and she manages it. She also oversees it.",29,f,a>whenever,1
2,"If Mary founds a company, she manages it. It is a large one.","Mary founds a company, and she manages it. It is a large one.",29,f,a>if,1
1,"Mary founds a company, and she manages it. It is a large one.","Whenever Mary founds a company, she manages it. It is a large one.",29,f,a>whenever,1
2,"If John flies a helicopter, he lands it. He also maintains it.","John flies a helicopter, and he lands it. He also maintains it.",30,m,a>if,1
1,"John flies a helicopter, and he lands it. He also maintains it.","Whenever John flies a helicopter, he lands it. He also maintains it.",30,m,a>whenever,1
1,"John flies a helicopter, and he lands it. It is a complex one.","If John flies a helicopter, he lands it. It is a complex one.",30,m,a>if,1
1,"Whenever John flies a helicopter, he lands it. It is a complex one.","John flies a helicopter, and he lands it. It is a complex one.",30,m,a>whenever,0
1,"Mary flies a helicopter, and she lands it. She also maintains it.","If Mary flies a helicopter, she lands it. She also maintains it.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. She also maintains it.","Mary flies a helicopter, and she lands it. She also maintains it.",30,f,a>whenever,0
1,"Mary flies a helicopter, and she lands it. It is a complex one.","If Mary flies a helicopter, she lands it. It is a complex one.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. It is a complex one.","Mary flies a helicopter, and she lands it. It is a complex one.",30,f,a>whenever,0
1,"If John flies a helicopter, he lands it. He also operates it.","John flies a helicopter, and he lands it. He also operates it.",30,m,a>if,0
1,"Whenever John flies a helicopter, he lands it. He also operates it.","John flies a helicopter, and he lands it. He also operates it.",30,m,a>whenever,0
2,"If John flies a helicopter, he lands it. It is an advanced one.","John flies a helicopter, and he lands it. It is an advanced one.",30,m,a>if,1
1,"Whenever John flies a helicopter, he lands it. It is an advanced one.","John flies a helicopter, and he lands it. It is an advanced one.",30,m,a>whenever,0
