correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,5.643159806728363,24,4,it,f,whenever_diff>a_diff,"Mary develops a product, and she tests it. It is a sustainable one.","Whenever Mary develops a product, she tests it. It is a sustainable one."
1,1.7003726363182068,25,0,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also plans it.","If John launches a project, he oversees it. He also plans it."
1,2.761406898498535,25,0,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also plans it.","Whenever John launches a project, he oversees it. He also plans it."
1,3.476631224155426,25,0,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is an ambitious one.","If John launches a project, he oversees it. It is an ambitious one."
1,3.4681069254875183,25,0,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is an ambitious one.","Whenever John launches a project, he oversees it. It is an ambitious one."
1,1.7284373044967651,25,0,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also plans it.","If Mary launches a project, she oversees it. She also plans it."
1,3.4936025142669678,25,0,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also plans it.","Whenever Mary launches a project, she oversees it. She also plans it."
1,2.947904050350189,25,0,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is an ambitious one.","If Mary launches a project, she oversees it. It is an ambitious one."
1,3.7221660017967224,25,0,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is an ambitious one.","Whenever Mary launches a project, she oversees it. It is an ambitious one."
1,2.532571494579315,25,1,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also evaluates it.","If John launches a project, he oversees it. He also evaluates it."
1,2.759549915790558,25,1,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also evaluates it.","Whenever John launches a project, he oversees it. He also evaluates it."
1,3.3306533098220825,25,1,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is an innovative one.","If John launches a project, he oversees it. It is an innovative one."
1,3.2000943422317505,25,1,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is an innovative one.","Whenever John launches a project, he oversees it. It is an innovative one."
1,2.011552929878235,25,1,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also evaluates it.","If Mary launches a project, she oversees it. She also evaluates it."
1,2.639139950275421,25,1,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also evaluates it.","Whenever Mary launches a project, she oversees it. She also evaluates it."
1,3.017366945743561,25,1,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is an innovative one.","If Mary launches a project, she oversees it. It is an innovative one."
1,3.77426016330719,25,1,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is an innovative one.","Whenever Mary launches a project, she oversees it. It is an innovative one."
1,1.841581106185913,25,2,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also manages it.","If John launches a project, he oversees it. He also manages it."
1,2.3077284693717957,25,2,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also manages it.","Whenever John launches a project, he oversees it. He also manages it."
1,3.78749018907547,25,2,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a successful one.","If John launches a project, he oversees it. It is a successful one."
1,3.0831071734428406,25,2,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a successful one.","Whenever John launches a project, he oversees it. It is a successful one."
1,1.9351189732551575,25,2,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also manages it.","If Mary launches a project, she oversees it. She also manages it."
1,2.755805253982544,25,2,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also manages it.","Whenever Mary launches a project, she oversees it. She also manages it."
1,3.646065890789032,25,2,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a successful one.","If Mary launches a project, she oversees it. It is a successful one."
1,3.5749980807304382,25,2,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a successful one.","Whenever Mary launches a project, she oversees it. It is a successful one."
1,2.070347785949707,25,3,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also directs it.","If John launches a project, he oversees it. He also directs it."
1,2.458320140838623,25,3,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also directs it.","Whenever John launches a project, he oversees it. He also directs it."
1,4.479893445968628,25,3,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a challenging one.","If John launches a project, he oversees it. It is a challenging one."
1,4.852169573307037,25,3,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a challenging one.","Whenever John launches a project, he oversees it. It is a challenging one."
1,1.6311923265457153,25,3,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also directs it.","If Mary launches a project, she oversees it. She also directs it."
1,2.705251932144165,25,3,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also directs it.","Whenever Mary launches a project, she oversees it. She also directs it."
1,4.394329130649567,25,3,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a challenging one.","If Mary launches a project, she oversees it. It is a challenging one."
1,5.341930866241455,25,3,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a challenging one.","Whenever Mary launches a project, she oversees it. It is a challenging one."
1,2.533304810523987,25,4,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also monitors it.","If John launches a project, he oversees it. He also monitors it."
1,2.5187169313430786,25,4,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also monitors it.","Whenever John launches a project, he oversees it. He also monitors it."
1,2.975349485874176,25,4,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a complex one.","If John launches a project, he oversees it. It is a complex one."
1,3.2737231850624084,25,4,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a complex one.","Whenever John launches a project, he oversees it. It is a complex one."
1,2.045632064342499,25,4,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also monitors it.","If Mary launches a project, she oversees it. She also monitors it."
1,1.9633503556251526,25,4,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also monitors it.","Whenever Mary launches a project, she oversees it. She also monitors it."
1,2.162380874156952,25,4,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a complex one.","If Mary launches a project, she oversees it. It is a complex one."
1,3.6894591450691223,25,4,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a complex one.","Whenever Mary launches a project, she oversees it. It is a complex one."
1,1.0661158859729767,26,0,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also reviews it.","If John prepares a course, he teaches it. He also reviews it."
1,3.315057724714279,26,0,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also reviews it.","Whenever John prepares a course, he teaches it. He also reviews it."
1,4.013394474983215,26,0,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a challenging one.","If John prepares a course, he teaches it. It is a challenging one."
1,4.10867577791214,26,0,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a challenging one.","Whenever John prepares a course, he teaches it. It is a challenging one."
1,2.266907960176468,26,0,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also reviews it.","If Mary prepares a course, she teaches it. She also reviews it."
1,3.9273781478405,26,0,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also reviews it.","Whenever Mary prepares a course, she teaches it. She also reviews it."
1,3.748412787914276,26,0,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a challenging one.","If Mary prepares a course, she teaches it. It is a challenging one."
1,5.106777310371399,26,0,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a challenging one.","Whenever Mary prepares a course, she teaches it. It is a challenging one."
1,1.5729987919330597,26,1,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also updates it.","If John prepares a course, he teaches it. He also updates it."
1,2.693569391965866,26,1,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also updates it.","Whenever John prepares a course, he teaches it. He also updates it."
1,3.11768501996994,26,1,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a comprehensive one.","If John prepares a course, he teaches it. It is a comprehensive one."
1,2.94107449054718,26,1,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a comprehensive one.","Whenever John prepares a course, he teaches it. It is a comprehensive one."
1,2.565072387456894,26,1,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also updates it.","If Mary prepares a course, she teaches it. She also updates it."
1,3.27922260761261,26,1,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also updates it.","Whenever Mary prepares a course, she teaches it. She also updates it."
1,4.002191841602325,26,1,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a comprehensive one.","If Mary prepares a course, she teaches it. It is a comprehensive one."
1,4.058079421520233,26,1,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a comprehensive one.","Whenever Mary prepares a course, she teaches it. It is a comprehensive one."
1,1.703853752464056,26,2,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also organizes it.","If John prepares a course, he teaches it. He also organizes it."
1,2.8024026565253735,26,2,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also organizes it.","Whenever John prepares a course, he teaches it. He also organizes it."
1,3.3883842825889587,26,2,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is an innovative one.","If John prepares a course, he teaches it. It is an innovative one."
1,2.911379814147949,26,2,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is an innovative one.","Whenever John prepares a course, he teaches it. It is an innovative one."
1,2.2081470862030983,26,2,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also organizes it.","If Mary prepares a course, she teaches it. She also organizes it."
1,3.548205703496933,26,2,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also organizes it.","Whenever Mary prepares a course, she teaches it. She also organizes it."
1,3.667851984500885,26,2,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is an innovative one.","If Mary prepares a course, she teaches it. It is an innovative one."
1,4.1385458111763,26,2,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is an innovative one.","Whenever Mary prepares a course, she teaches it. It is an innovative one."
1,0.9473617076873779,26,3,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also manages it.","If John prepares a course, he teaches it. He also manages it."
1,2.7520262598991394,26,3,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also manages it.","Whenever John prepares a course, he teaches it. He also manages it."
1,2.400291323661804,26,3,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a practical one.","If John prepares a course, he teaches it. It is a practical one."
1,2.0363232493400574,26,3,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a practical one.","Whenever John prepares a course, he teaches it. It is a practical one."
1,2.6424116492271423,26,3,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also manages it.","If Mary prepares a course, she teaches it. She also manages it."
1,4.59592992067337,26,3,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also manages it.","Whenever Mary prepares a course, she teaches it. She also manages it."
1,2.684766471385956,26,3,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a practical one.","If Mary prepares a course, she teaches it. It is a practical one."
1,3.7189309000968933,26,3,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a practical one.","Whenever Mary prepares a course, she teaches it. It is a practical one."
1,1.188903421163559,26,4,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also evaluates it.","If John prepares a course, he teaches it. He also evaluates it."
1,3.1564421355724335,26,4,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also evaluates it.","Whenever John prepares a course, he teaches it. He also evaluates it."
1,2.4559349417686462,26,4,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a detailed one.","If John prepares a course, he teaches it. It is a detailed one."
1,2.8260714411735535,26,4,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a detailed one.","Whenever John prepares a course, he teaches it. It is a detailed one."
1,2.772890329360962,26,4,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also evaluates it.","If Mary prepares a course, she teaches it. She also evaluates it."
1,3.8824220299720764,26,4,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also evaluates it.","Whenever Mary prepares a course, she teaches it. She also evaluates it."
1,3.5401089191436768,26,4,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a detailed one.","If Mary prepares a course, she teaches it. It is a detailed one."
1,4.6420077085494995,26,4,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a detailed one.","Whenever Mary prepares a course, she teaches it. It is a detailed one."
1,0.7366155385971069,27,0,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also analyzes it.","If John accepts a case, he investigates it. He also analyzes it."
1,1.3573787212371826,27,0,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also analyzes it.","Whenever John accepts a case, he investigates it. He also analyzes it."
1,3.6957576870918274,27,0,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a complex one.","If John accepts a case, he investigates it. It is a complex one."
1,3.26608544588089,27,0,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a complex one.","Whenever John accepts a case, he investigates it. It is a complex one."
1,0.6618388891220093,27,0,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also analyzes it.","If Mary accepts a case, she investigates it. She also analyzes it."
1,1.203691840171814,27,0,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also analyzes it.","Whenever Mary accepts a case, she investigates it. She also analyzes it."
1,4.669496655464172,27,0,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a complex one.","If Mary accepts a case, she investigates it. It is a complex one."
1,3.653536796569824,27,0,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a complex one.","Whenever Mary accepts a case, she investigates it. It is a complex one."
1,1.8653220450505614,27,1,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also researches it.","If John accepts a case, he investigates it. He also researches it."
1,1.8134991696570069,27,1,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also researches it.","Whenever John accepts a case, he investigates it. He also researches it."
1,4.22549831867218,27,1,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a challenging one.","If John accepts a case, he investigates it. It is a challenging one."
1,4.593057751655579,27,1,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a challenging one.","Whenever John accepts a case, he investigates it. It is a challenging one."
1,1.9414449445903301,27,1,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also researches it.","If Mary accepts a case, she investigates it. She also researches it."
1,1.702200950589031,27,1,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also researches it.","Whenever Mary accepts a case, she investigates it. She also researches it."
1,4.743090033531189,27,1,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a challenging one.","If Mary accepts a case, she investigates it. It is a challenging one."
1,4.98886114358902,27,1,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a challenging one.","Whenever Mary accepts a case, she investigates it. It is a challenging one."
1,1.1015151739120483,27,2,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also reviews it.","If John accepts a case, he investigates it. He also reviews it."
1,1.711292028427124,27,2,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also reviews it.","Whenever John accepts a case, he investigates it. He also reviews it."
1,1.6408876776695251,27,2,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a controversial one.","If John accepts a case, he investigates it. It is a controversial one."
1,3.023453116416931,27,2,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a controversial one.","Whenever John accepts a case, he investigates it. It is a controversial one."
1,1.3952032327651978,27,2,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also reviews it.","If Mary accepts a case, she investigates it. She also reviews it."
1,1.9454745054244995,27,2,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also reviews it.","Whenever Mary accepts a case, she investigates it. She also reviews it."
1,2.992660641670227,27,2,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a controversial one.","If Mary accepts a case, she investigates it. It is a controversial one."
1,4.326746940612793,27,2,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a controversial one.","Whenever Mary accepts a case, she investigates it. It is a controversial one."
1,1.4803818464279175,27,3,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also argues it.","If John accepts a case, he investigates it. He also argues it."
1,2.3812144994735718,27,3,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also argues it.","Whenever John accepts a case, he investigates it. He also argues it."
1,4.649974465370178,27,3,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a difficult one.","If John accepts a case, he investigates it. It is a difficult one."
1,4.119584679603577,27,3,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a difficult one.","Whenever John accepts a case, he investigates it. It is a difficult one."
1,1.4365051984786987,27,3,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also argues it.","If Mary accepts a case, she investigates it. She also argues it."
1,2.2010844945907593,27,3,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also argues it.","Whenever Mary accepts a case, she investigates it. She also argues it."
1,5.345595300197601,27,3,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a difficult one.","If Mary accepts a case, she investigates it. It is a difficult one."
1,4.060109496116638,27,3,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a difficult one.","Whenever Mary accepts a case, she investigates it. It is a difficult one."
1,1.2289477586746216,27,4,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also presents it.","If John accepts a case, he investigates it. He also presents it."
1,1.9266823530197144,27,4,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also presents it.","Whenever John accepts a case, he investigates it. He also presents it."
1,2.888966917991638,27,4,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a sensitive one.","If John accepts a case, he investigates it. It is a sensitive one."
1,2.8929190635681152,27,4,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a sensitive one.","Whenever John accepts a case, he investigates it. It is a sensitive one."
1,0.6516529321670532,27,4,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also presents it.","If Mary accepts a case, she investigates it. She also presents it."
1,1.7135454416275024,27,4,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also presents it.","Whenever Mary accepts a case, she investigates it. She also presents it."
1,4.236902415752411,27,4,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a sensitive one.","If Mary accepts a case, she investigates it. It is a sensitive one."
1,4.05175507068634,27,4,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a sensitive one.","Whenever Mary accepts a case, she investigates it. It is a sensitive one."
1,1.954533874988556,28,0,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also captures it.","If John invades a castle, he destroys it. He also captures it."
1,2.5720335617661476,28,0,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also captures it.","Whenever John invades a castle, he destroys it. He also captures it."
1,1.7892828583717346,28,0,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is an ancient one.","If John invades a castle, he destroys it. It is an ancient one."
1,0.5403389930725098,28,0,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is an ancient one.","Whenever John invades a castle, he destroys it. It is an ancient one."
1,1.3876606225967407,28,0,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also captures it.","If Mary invades a castle, she destroys it. She also captures it."
1,1.049371063709259,28,0,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also captures it.","Whenever Mary invades a castle, she destroys it. She also captures it."
1,1.2948058247566223,28,0,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is an ancient one.","If Mary invades a castle, she destroys it. It is an ancient one."
1,0.7493916749954224,28,0,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is an ancient one.","Whenever Mary invades a castle, she destroys it. It is an ancient one."
1,2.430716034024954,28,1,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also seizes it.","If John invades a castle, he destroys it. He also seizes it."
1,3.0590893737971783,28,1,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also seizes it.","Whenever John invades a castle, he destroys it. He also seizes it."
1,0.15151578187942505,28,1,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a massive one.","If John invades a castle, he destroys it. It is a massive one."
0,-0.35610634088516235,28,1,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a massive one.","Whenever John invades a castle, he destroys it. It is a massive one."
1,1.7037833333015442,28,1,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also seizes it.","If Mary invades a castle, she destroys it. She also seizes it."
1,1.5628287345170975,28,1,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also seizes it.","Whenever Mary invades a castle, she destroys it. She also seizes it."
1,0.9379107356071472,28,1,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a massive one.","If Mary invades a castle, she destroys it. It is a massive one."
1,0.1408395767211914,28,1,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a massive one.","Whenever Mary invades a castle, she destroys it. It is a massive one."
1,1.151050329208374,28,2,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also occupies it.","If John invades a castle, he destroys it. He also occupies it."
1,2.2162684574723244,28,2,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also occupies it.","Whenever John invades a castle, he destroys it. He also occupies it."
1,0.4406725764274597,28,2,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a mysterious one.","If John invades a castle, he destroys it. It is a mysterious one."
1,0.4940875172615051,28,2,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a mysterious one.","Whenever John invades a castle, he destroys it. It is a mysterious one."
1,1.4307170510292053,28,2,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also occupies it.","If Mary invades a castle, she destroys it. She also occupies it."
1,1.1509419083595276,28,2,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also occupies it.","Whenever Mary invades a castle, she destroys it. She also occupies it."
1,0.14296084642410278,28,2,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a mysterious one.","If Mary invades a castle, she destroys it. It is a mysterious one."
1,1.7798961400985718,28,2,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a mysterious one.","Whenever Mary invades a castle, she destroys it. It is a mysterious one."
1,0.4445115923881531,28,3,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also attacks it.","If John invades a castle, he destroys it. He also attacks it."
1,1.9736004248261452,28,3,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also attacks it.","Whenever John invades a castle, he destroys it. He also attacks it."
0,-1.0080494284629822,28,3,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a vast one.","If John invades a castle, he destroys it. It is a vast one."
0,-1.5405747294425964,28,3,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a vast one.","Whenever John invades a castle, he destroys it. It is a vast one."
1,1.334956169128418,28,3,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also attacks it.","If Mary invades a castle, she destroys it. She also attacks it."
1,0.9112891554832458,28,3,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also attacks it.","Whenever Mary invades a castle, she destroys it. She also attacks it."
1,0.4249787926673889,28,3,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a vast one.","If Mary invades a castle, she destroys it. It is a vast one."
1,0.27926790714263916,28,3,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a vast one.","Whenever Mary invades a castle, she destroys it. It is a vast one."
1,2.4204781651496887,28,4,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also claims it.","If John invades a castle, he destroys it. He also claims it."
1,3.651721276342869,28,4,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also claims it.","Whenever John invades a castle, he destroys it. He also claims it."
1,0.44084471464157104,28,4,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a grand one.","If John invades a castle, he destroys it. It is a grand one."
0,-0.6625217795372009,28,4,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a grand one.","Whenever John invades a castle, he destroys it. It is a grand one."
1,2.2930485010147095,28,4,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also claims it.","If Mary invades a castle, she destroys it. She also claims it."
1,2.104869544506073,28,4,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also claims it.","Whenever Mary invades a castle, she destroys it. She also claims it."
1,1.2055789828300476,28,4,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a grand one.","If Mary invades a castle, she destroys it. It is a grand one."
1,0.4143120050430298,28,4,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a grand one.","Whenever Mary invades a castle, she destroys it. It is a grand one."
1,1.1823600679636002,29,0,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also grows it.","If John founds a company, he manages it. He also grows it."
1,2.339417412877083,29,0,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also grows it.","Whenever John founds a company, he manages it. He also grows it."
1,3.4016522765159607,29,0,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is an innovative one.","If John founds a company, he manages it. It is an innovative one."
1,3.7681223154067993,29,0,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is an innovative one.","Whenever John founds a company, he manages it. It is an innovative one."
1,1.666554868221283,29,0,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also grows it.","If Mary founds a company, she manages it. She also grows it."
1,2.609664484858513,29,0,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also grows it.","Whenever Mary founds a company, she manages it. She also grows it."
1,3.8573110699653625,29,0,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is an innovative one.","If Mary founds a company, she manages it. It is an innovative one."
1,4.916254758834839,29,0,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is an innovative one.","Whenever Mary founds a company, she manages it. It is an innovative one."
1,1.853097140789032,29,1,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also leads it.","If John founds a company, he manages it. He also leads it."
1,2.6494263410568237,29,1,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also leads it.","Whenever John founds a company, he manages it. He also leads it."
1,3.283230781555176,29,1,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a successful one.","If John founds a company, he manages it. It is a successful one."
1,3.350069046020508,29,1,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a successful one.","Whenever John founds a company, he manages it. It is a successful one."
1,2.283117413520813,29,1,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also leads it.","If Mary founds a company, she manages it. She also leads it."
1,3.3723843693733215,29,1,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also leads it.","Whenever Mary founds a company, she manages it. She also leads it."
1,3.189154028892517,29,1,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a successful one.","If Mary founds a company, she manages it. It is a successful one."
1,3.873741626739502,29,1,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a successful one.","Whenever Mary founds a company, she manages it. It is a successful one."
1,1.7736609280109406,29,2,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also expands it.","If John founds a company, he manages it. He also expands it."
1,2.723611354827881,29,2,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also expands it.","Whenever John founds a company, he manages it. He also expands it."
1,2.6144241094589233,29,2,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a new one.","If John founds a company, he manages it. It is a new one."
