correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.3249775767326355,25,0,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is an ambitious one.","Whenever John launches a project, he oversees it. It is an ambitious one."
1,0.6517477035522461,25,0,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also plans it.","If Mary launches a project, she oversees it. She also plans it."
1,0.6908919811248779,25,0,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also plans it.","Whenever Mary launches a project, she oversees it. She also plans it."
1,3.2647330164909363,25,0,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is an ambitious one.","If Mary launches a project, she oversees it. It is an ambitious one."
1,3.206461727619171,25,0,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is an ambitious one.","Whenever Mary launches a project, she oversees it. It is an ambitious one."
1,0.7919729948043823,25,1,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also evaluates it.","If John launches a project, he oversees it. He also evaluates it."
1,1.1236181855201721,25,1,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also evaluates it.","Whenever John launches a project, he oversees it. He also evaluates it."
1,3.4183937311172485,25,1,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is an innovative one.","If John launches a project, he oversees it. It is an innovative one."
1,3.1315239667892456,25,1,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is an innovative one.","Whenever John launches a project, he oversees it. It is an innovative one."
1,0.5049099922180176,25,1,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also evaluates it.","If Mary launches a project, she oversees it. She also evaluates it."
1,0.3563195466995239,25,1,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also evaluates it.","Whenever Mary launches a project, she oversees it. She also evaluates it."
1,4.078974485397339,25,1,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is an innovative one.","If Mary launches a project, she oversees it. It is an innovative one."
1,3.5866050720214844,25,1,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is an innovative one.","Whenever Mary launches a project, she oversees it. It is an innovative one."
1,1.230378270149231,25,2,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also manages it.","If John launches a project, he oversees it. He also manages it."
1,1.995439052581787,25,2,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also manages it.","Whenever John launches a project, he oversees it. He also manages it."
1,4.232375919818878,25,2,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a successful one.","If John launches a project, he oversees it. It is a successful one."
1,4.132711350917816,25,2,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a successful one.","Whenever John launches a project, he oversees it. It is a successful one."
1,0.8704686164855957,25,2,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also manages it.","If Mary launches a project, she oversees it. She also manages it."
1,1.1476041078567505,25,2,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also manages it.","Whenever Mary launches a project, she oversees it. She also manages it."
1,5.169286012649536,25,2,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a successful one.","If Mary launches a project, she oversees it. It is a successful one."
1,5.108641147613525,25,2,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a successful one.","Whenever Mary launches a project, she oversees it. It is a successful one."
1,0.8876781463623047,25,3,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also directs it.","If John launches a project, he oversees it. He also directs it."
1,1.272849440574646,25,3,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also directs it.","Whenever John launches a project, he oversees it. He also directs it."
1,3.205620527267456,25,3,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a challenging one.","If John launches a project, he oversees it. It is a challenging one."
1,2.9581982493400574,25,3,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a challenging one.","Whenever John launches a project, he oversees it. It is a challenging one."
1,0.23650085926055908,25,3,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also directs it.","If Mary launches a project, she oversees it. She also directs it."
1,0.3171522617340088,25,3,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also directs it.","Whenever Mary launches a project, she oversees it. She also directs it."
1,3.2302958965301514,25,3,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a challenging one.","If Mary launches a project, she oversees it. It is a challenging one."
1,2.7770886421203613,25,3,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a challenging one.","Whenever Mary launches a project, she oversees it. It is a challenging one."
1,1.1464000940322876,25,4,he,m,if_diff>a_diff,"John launches a project, and he oversees it. He also monitors it.","If John launches a project, he oversees it. He also monitors it."
1,1.440311074256897,25,4,he,m,whenever_diff>a_diff,"John launches a project, and he oversees it. He also monitors it.","Whenever John launches a project, he oversees it. He also monitors it."
1,3.728327989578247,25,4,it,m,if_diff>a_diff,"John launches a project, and he oversees it. It is a complex one.","If John launches a project, he oversees it. It is a complex one."
1,3.766371726989746,25,4,it,m,whenever_diff>a_diff,"John launches a project, and he oversees it. It is a complex one.","Whenever John launches a project, he oversees it. It is a complex one."
1,1.1135364770889282,25,4,he,f,if_diff>a_diff,"Mary launches a project, and she oversees it. She also monitors it.","If Mary launches a project, she oversees it. She also monitors it."
1,0.8935153484344482,25,4,he,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. She also monitors it.","Whenever Mary launches a project, she oversees it. She also monitors it."
1,3.8360148668289185,25,4,it,f,if_diff>a_diff,"Mary launches a project, and she oversees it. It is a complex one.","If Mary launches a project, she oversees it. It is a complex one."
1,3.511473298072815,25,4,it,f,whenever_diff>a_diff,"Mary launches a project, and she oversees it. It is a complex one.","Whenever Mary launches a project, she oversees it. It is a complex one."
1,2.7115264534950256,26,0,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also reviews it.","If John prepares a course, he teaches it. He also reviews it."
1,2.7492454648017883,26,0,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also reviews it.","Whenever John prepares a course, he teaches it. He also reviews it."
1,3.6818815171718597,26,0,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a challenging one.","If John prepares a course, he teaches it. It is a challenging one."
1,3.0316963493824005,26,0,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a challenging one.","Whenever John prepares a course, he teaches it. It is a challenging one."
1,1.4501919746398926,26,0,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also reviews it.","If Mary prepares a course, she teaches it. She also reviews it."
1,1.0149661600589752,26,0,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also reviews it.","Whenever Mary prepares a course, she teaches it. She also reviews it."
1,3.433268368244171,26,0,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a challenging one.","If Mary prepares a course, she teaches it. It is a challenging one."
1,3.5056666433811188,26,0,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a challenging one.","Whenever Mary prepares a course, she teaches it. It is a challenging one."
1,1.9224494099617004,26,1,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also updates it.","If John prepares a course, he teaches it. He also updates it."
1,1.8848917782306671,26,1,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also updates it.","Whenever John prepares a course, he teaches it. He also updates it."
1,3.963105469942093,26,1,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a comprehensive one.","If John prepares a course, he teaches it. It is a comprehensive one."
1,2.918205291032791,26,1,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a comprehensive one.","Whenever John prepares a course, he teaches it. It is a comprehensive one."
1,1.7717711925506592,26,1,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also updates it.","If Mary prepares a course, she teaches it. She also updates it."
1,0.5526490211486816,26,1,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also updates it.","Whenever Mary prepares a course, she teaches it. She also updates it."
1,3.2640457153320312,26,1,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a comprehensive one.","If Mary prepares a course, she teaches it. It is a comprehensive one."
1,3.1483156383037567,26,1,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a comprehensive one.","Whenever Mary prepares a course, she teaches it. It is a comprehensive one."
1,2.051483415067196,26,2,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also organizes it.","If John prepares a course, he teaches it. He also organizes it."
1,2.2667034342885017,26,2,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also organizes it.","Whenever John prepares a course, he teaches it. He also organizes it."
1,4.1147357523441315,26,2,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is an innovative one.","If John prepares a course, he teaches it. It is an innovative one."
1,3.388305813074112,26,2,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is an innovative one.","Whenever John prepares a course, he teaches it. It is an innovative one."
1,0.45078324526548386,26,2,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also organizes it.","If Mary prepares a course, she teaches it. She also organizes it."
1,0.9494610279798508,26,2,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also organizes it.","Whenever Mary prepares a course, she teaches it. She also organizes it."
1,3.7420048117637634,26,2,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is an innovative one.","If Mary prepares a course, she teaches it. It is an innovative one."
1,3.407764583826065,26,2,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is an innovative one.","Whenever Mary prepares a course, she teaches it. It is an innovative one."
1,0.6806153059005737,26,3,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also manages it.","If John prepares a course, he teaches it. He also manages it."
1,1.7405002117156982,26,3,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also manages it.","Whenever John prepares a course, he teaches it. He also manages it."
1,4.627666145563126,26,3,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a practical one.","If John prepares a course, he teaches it. It is a practical one."
1,3.729017525911331,26,3,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a practical one.","Whenever John prepares a course, he teaches it. It is a practical one."
1,0.03000962734222412,26,3,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also manages it.","If Mary prepares a course, she teaches it. She also manages it."
1,0.6333009004592896,26,3,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also manages it.","Whenever Mary prepares a course, she teaches it. She also manages it."
1,4.376405775547028,26,3,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a practical one.","If Mary prepares a course, she teaches it. It is a practical one."
1,3.947535663843155,26,3,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a practical one.","Whenever Mary prepares a course, she teaches it. It is a practical one."
1,1.5003629326820374,26,4,he,m,if_diff>a_diff,"John prepares a course, and he teaches it. He also evaluates it.","If John prepares a course, he teaches it. He also evaluates it."
1,2.169889271259308,26,4,he,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. He also evaluates it.","Whenever John prepares a course, he teaches it. He also evaluates it."
1,4.488159030675888,26,4,it,m,if_diff>a_diff,"John prepares a course, and he teaches it. It is a detailed one.","If John prepares a course, he teaches it. It is a detailed one."
1,3.429031163454056,26,4,it,m,whenever_diff>a_diff,"John prepares a course, and he teaches it. It is a detailed one.","Whenever John prepares a course, he teaches it. It is a detailed one."
1,0.5772146582603455,26,4,he,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. She also evaluates it.","If Mary prepares a course, she teaches it. She also evaluates it."
1,0.7906206846237183,26,4,he,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. She also evaluates it.","Whenever Mary prepares a course, she teaches it. She also evaluates it."
1,3.736734449863434,26,4,it,f,if_diff>a_diff,"Mary prepares a course, and she teaches it. It is a detailed one.","If Mary prepares a course, she teaches it. It is a detailed one."
1,3.572123795747757,26,4,it,f,whenever_diff>a_diff,"Mary prepares a course, and she teaches it. It is a detailed one.","Whenever Mary prepares a course, she teaches it. It is a detailed one."
0,-1.3502790927886963,27,0,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also analyzes it.","If John accepts a case, he investigates it. He also analyzes it."
0,-1.689348816871643,27,0,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also analyzes it.","Whenever John accepts a case, he investigates it. He also analyzes it."
1,3.98043155670166,27,0,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a complex one.","If John accepts a case, he investigates it. It is a complex one."
1,5.023255467414856,27,0,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a complex one.","Whenever John accepts a case, he investigates it. It is a complex one."
0,-1.0787802934646606,27,0,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also analyzes it.","If Mary accepts a case, she investigates it. She also analyzes it."
0,-2.1145201921463013,27,0,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also analyzes it.","Whenever Mary accepts a case, she investigates it. She also analyzes it."
1,4.128668367862701,27,0,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a complex one.","If Mary accepts a case, she investigates it. It is a complex one."
1,6.113141179084778,27,0,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a complex one.","Whenever Mary accepts a case, she investigates it. It is a complex one."
0,-0.7628539274446666,27,1,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also researches it.","If John accepts a case, he investigates it. He also researches it."
0,-0.742646410362795,27,1,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also researches it.","Whenever John accepts a case, he investigates it. He also researches it."
1,4.95861154794693,27,1,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a challenging one.","If John accepts a case, he investigates it. It is a challenging one."
1,4.468304514884949,27,1,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a challenging one.","Whenever John accepts a case, he investigates it. It is a challenging one."
0,-0.6050614793784916,27,1,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also researches it.","If Mary accepts a case, she investigates it. She also researches it."
0,-1.0902896081097424,27,1,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also researches it.","Whenever Mary accepts a case, she investigates it. She also researches it."
1,4.938049137592316,27,1,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a challenging one.","If Mary accepts a case, she investigates it. It is a challenging one."
1,5.392752587795258,27,1,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a challenging one.","Whenever Mary accepts a case, she investigates it. It is a challenging one."
0,-0.021452784538269043,27,2,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also reviews it.","If John accepts a case, he investigates it. He also reviews it."
0,-0.6498012542724609,27,2,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also reviews it.","Whenever John accepts a case, he investigates it. He also reviews it."
1,4.5204033851623535,27,2,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a controversial one.","If John accepts a case, he investigates it. It is a controversial one."
1,3.575477957725525,27,2,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a controversial one.","Whenever John accepts a case, he investigates it. It is a controversial one."
1,0.3900918960571289,27,2,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also reviews it.","If Mary accepts a case, she investigates it. She also reviews it."
0,-0.7872214317321777,27,2,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also reviews it.","Whenever Mary accepts a case, she investigates it. She also reviews it."
1,4.6296849846839905,27,2,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a controversial one.","If Mary accepts a case, she investigates it. It is a controversial one."
1,4.19972151517868,27,2,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a controversial one.","Whenever Mary accepts a case, she investigates it. It is a controversial one."
0,-1.5950777530670166,27,3,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also argues it.","If John accepts a case, he investigates it. He also argues it."
0,-1.9041178226470947,27,3,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also argues it.","Whenever John accepts a case, he investigates it. He also argues it."
1,5.619143068790436,27,3,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a difficult one.","If John accepts a case, he investigates it. It is a difficult one."
1,5.501828849315643,27,3,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a difficult one.","Whenever John accepts a case, he investigates it. It is a difficult one."
0,-1.9148273468017578,27,3,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also argues it.","If Mary accepts a case, she investigates it. She also argues it."
0,-2.803990125656128,27,3,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also argues it.","Whenever Mary accepts a case, she investigates it. She also argues it."
1,5.604297399520874,27,3,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a difficult one.","If Mary accepts a case, she investigates it. It is a difficult one."
1,6.153871417045593,27,3,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a difficult one.","Whenever Mary accepts a case, she investigates it. It is a difficult one."
0,-0.5703701972961426,27,4,he,m,if_diff>a_diff,"John accepts a case, and he investigates it. He also presents it.","If John accepts a case, he investigates it. He also presents it."
0,-1.1994560956954956,27,4,he,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. He also presents it.","Whenever John accepts a case, he investigates it. He also presents it."
1,5.308755576610565,27,4,it,m,if_diff>a_diff,"John accepts a case, and he investigates it. It is a sensitive one.","If John accepts a case, he investigates it. It is a sensitive one."
1,4.498565852642059,27,4,it,m,whenever_diff>a_diff,"John accepts a case, and he investigates it. It is a sensitive one.","Whenever John accepts a case, he investigates it. It is a sensitive one."
0,-1.0336833000183105,27,4,he,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. She also presents it.","If Mary accepts a case, she investigates it. She also presents it."
0,-2.068945288658142,27,4,he,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. She also presents it.","Whenever Mary accepts a case, she investigates it. She also presents it."
1,4.558933854103088,27,4,it,f,if_diff>a_diff,"Mary accepts a case, and she investigates it. It is a sensitive one.","If Mary accepts a case, she investigates it. It is a sensitive one."
1,4.708341121673584,27,4,it,f,whenever_diff>a_diff,"Mary accepts a case, and she investigates it. It is a sensitive one.","Whenever Mary accepts a case, she investigates it. It is a sensitive one."
1,0.06165885925292969,28,0,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also captures it.","If John invades a castle, he destroys it. He also captures it."
0,-0.37044657766819,28,0,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also captures it.","Whenever John invades a castle, he destroys it. He also captures it."
1,3.6339974999427795,28,0,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is an ancient one.","If John invades a castle, he destroys it. It is an ancient one."
1,1.7583305835723877,28,0,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is an ancient one.","Whenever John invades a castle, he destroys it. It is an ancient one."
1,0.2754190117120743,28,0,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also captures it.","If Mary invades a castle, she destroys it. She also captures it."
0,-0.07794107496738434,28,0,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also captures it.","Whenever Mary invades a castle, she destroys it. She also captures it."
1,2.1927647590637207,28,0,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is an ancient one.","If Mary invades a castle, she destroys it. It is an ancient one."
1,0.6073283553123474,28,0,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is an ancient one.","Whenever Mary invades a castle, she destroys it. It is an ancient one."
0,-0.38262468203902245,28,1,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also seizes it.","If John invades a castle, he destroys it. He also seizes it."
0,-0.034324273467063904,28,1,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also seizes it.","Whenever John invades a castle, he destroys it. He also seizes it."
1,2.242293894290924,28,1,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a massive one.","If John invades a castle, he destroys it. It is a massive one."
1,0.5843132734298706,28,1,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a massive one.","Whenever John invades a castle, he destroys it. It is a massive one."
0,-0.29495880752801895,28,1,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also seizes it.","If Mary invades a castle, she destroys it. She also seizes it."
0,-0.5381191894412041,28,1,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also seizes it.","Whenever Mary invades a castle, she destroys it. She also seizes it."
1,2.5498416423797607,28,1,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a massive one.","If Mary invades a castle, she destroys it. It is a massive one."
1,1.493545114994049,28,1,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a massive one.","Whenever Mary invades a castle, she destroys it. It is a massive one."
1,0.4921071529388428,28,2,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also occupies it.","If John invades a castle, he destroys it. He also occupies it."
1,0.8334500044584274,28,2,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also occupies it.","Whenever John invades a castle, he destroys it. He also occupies it."
0,-0.3455466628074646,28,2,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a mysterious one.","If John invades a castle, he destroys it. It is a mysterious one."
0,-1.7531757354736328,28,2,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a mysterious one.","Whenever John invades a castle, he destroys it. It is a mysterious one."
1,0.04791910946369171,28,2,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also occupies it.","If Mary invades a castle, she destroys it. She also occupies it."
0,-0.4066333919763565,28,2,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also occupies it.","Whenever Mary invades a castle, she destroys it. She also occupies it."
0,-0.9912817478179932,28,2,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a mysterious one.","If Mary invades a castle, she destroys it. It is a mysterious one."
0,-1.8570863604545593,28,2,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a mysterious one.","Whenever Mary invades a castle, she destroys it. It is a mysterious one."
0,-1.3443222045898438,28,3,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also attacks it.","If John invades a castle, he destroys it. He also attacks it."
0,-0.39759983122348785,28,3,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also attacks it.","Whenever John invades a castle, he destroys it. He also attacks it."
1,1.403731882572174,28,3,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a vast one.","If John invades a castle, he destroys it. It is a vast one."
1,0.9912928342819214,28,3,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a vast one.","Whenever John invades a castle, he destroys it. It is a vast one."
1,0.3852204233407974,28,3,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also attacks it.","If Mary invades a castle, she destroys it. She also attacks it."
1,0.17623530328273773,28,3,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also attacks it.","Whenever Mary invades a castle, she destroys it. She also attacks it."
1,1.396959662437439,28,3,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a vast one.","If Mary invades a castle, she destroys it. It is a vast one."
1,1.1849519610404968,28,3,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a vast one.","Whenever Mary invades a castle, she destroys it. It is a vast one."
1,2.2396634817123413,28,4,he,m,if_diff>a_diff,"John invades a castle, and he destroys it. He also claims it.","If John invades a castle, he destroys it. He also claims it."
1,2.320226415991783,28,4,he,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. He also claims it.","Whenever John invades a castle, he destroys it. He also claims it."
1,2.636380612850189,28,4,it,m,if_diff>a_diff,"John invades a castle, and he destroys it. It is a grand one.","If John invades a castle, he destroys it. It is a grand one."
1,1.018920660018921,28,4,it,m,whenever_diff>a_diff,"John invades a castle, and he destroys it. It is a grand one.","Whenever John invades a castle, he destroys it. It is a grand one."
1,1.4218350797891617,28,4,he,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. She also claims it.","If Mary invades a castle, she destroys it. She also claims it."
1,1.2705830186605453,28,4,he,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. She also claims it.","Whenever Mary invades a castle, she destroys it. She also claims it."
1,1.9607253074645996,28,4,it,f,if_diff>a_diff,"Mary invades a castle, and she destroys it. It is a grand one.","If Mary invades a castle, she destroys it. It is a grand one."
1,1.4721038937568665,28,4,it,f,whenever_diff>a_diff,"Mary invades a castle, and she destroys it. It is a grand one.","Whenever Mary invades a castle, she destroys it. It is a grand one."
1,0.4550621211528778,29,0,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also grows it.","If John founds a company, he manages it. He also grows it."
1,0.8826813101768494,29,0,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also grows it.","Whenever John founds a company, he manages it. He also grows it."
1,3.260288417339325,29,0,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is an innovative one.","If John founds a company, he manages it. It is an innovative one."
1,3.243888020515442,29,0,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is an innovative one.","Whenever John founds a company, he manages it. It is an innovative one."
1,0.7241520881652832,29,0,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also grows it.","If Mary founds a company, she manages it. She also grows it."
1,1.0327990651130676,29,0,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also grows it.","Whenever Mary founds a company, she manages it. She also grows it."
1,3.3071099519729614,29,0,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is an innovative one.","If Mary founds a company, she manages it. It is an innovative one."
1,3.290235459804535,29,0,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is an innovative one.","Whenever Mary founds a company, she manages it. It is an innovative one."
1,0.5674328804016113,29,1,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also leads it.","If John founds a company, he manages it. He also leads it."
1,0.6699356436729431,29,1,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also leads it.","Whenever John founds a company, he manages it. He also leads it."
1,4.937378466129303,29,1,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a successful one.","If John founds a company, he manages it. It is a successful one."
1,5.008918404579163,29,1,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a successful one.","Whenever John founds a company, he manages it. It is a successful one."
1,0.6218100190162659,29,1,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also leads it.","If Mary founds a company, she manages it. She also leads it."
1,0.5017170310020447,29,1,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also leads it.","Whenever Mary founds a company, she manages it. She also leads it."
1,4.512638092041016,29,1,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a successful one.","If Mary founds a company, she manages it. It is a successful one."
1,4.682457983493805,29,1,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a successful one.","Whenever Mary founds a company, she manages it. It is a successful one."
1,0.5394672453403473,29,2,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also expands it.","If John founds a company, he manages it. He also expands it."
1,1.1455611288547516,29,2,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also expands it.","Whenever John founds a company, he manages it. He also expands it."
1,2.9800747632980347,29,2,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a new one.","If John founds a company, he manages it. It is a new one."
1,3.4388874173164368,29,2,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a new one.","Whenever John founds a company, he manages it. It is a new one."
1,0.3123100996017456,29,2,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also expands it.","If Mary founds a company, she manages it. She also expands it."
1,0.7510989904403687,29,2,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also expands it.","Whenever Mary founds a company, she manages it. She also expands it."
